60,59,50,50,52,53,50,50,54,54,54,53,53,53,54,55,60,58,63,63,60,61,59,59,63,61,58,58,59,61,64,64,68,68,56,55,60,59,65,64,65,64,66,66,66,67,68,68,69,69,73,73,71,72,74,73,79,79,66,66,66,66,65,65,71,70,71,71,79,77,78,79,85,86,90,91,85,84,85,88,90,88,88,88,91,92,92,93,95,94,96,95,94,93,94,95,97,97,97,98,102,102,102,103,100,101,104,105,107,107,105,105,107,107,112,114,104,104,105,101,105,108,116,117,117,118,120,120,120,120,122,123,123,123,125,124,125,124,126,126,128,128,128,129,133,134,133,134,135,135,137,136,142,142,141,140,140,140,140,141,147,144,145,146,146,147,148,148,153,152,151,152,148,148,148,149,154,154,157,157,157,155,156,155,148,148,158,158,161,160,157,158,163,163,159,159,158,157,158,158,160,162,161,161,163,163,163,163,162,163,161,162,160,160,161,161,166,165,162,162,163,162,164,164,165,165,162,162,165,166,166,166,164,164,164,163,166,166,164,163,160,161,164,164,163,161,165,166,172,170,167,167,165,164,165,165,164,164,165,165,164,163,162,161,161,160,160,160,158,157,157,158,163,163,164,164,159,157,160,159,160,159,156,156,152,138,105,98,109,106,90,89,86,86,80,78,70,66,71,70,63,62,59,57,58,56,57,60,73,78,85,84,84,84,90,90,85,79,70,67,67,71,79,82,85,83,83,81,78,76,71,70,68,64,56,55,49,47,45,42,44,41,43,43,40,39,39,39,37,34,32,32,36,35,34,32,34,32,34,33,37,36,35,36,30,29,30,31,36,34,21,17,17,20,25,25,26,27,37,39,34,34,35,35,43,40,45,45,41,40,42,42,42,42,41,40,38,34,31,31,29,29,31,31,20,20,20,20,19,16,17,17,19,15,18,18,23,23,26,25,23,26,28,28,27,27,29,30,30,30,33,33,39,37,41,40,39,41,41,43,52,53,56,60,67,71,76,76,68,68,75,73,49,29,31,39,66,74,71,58,55,59,65,72,66,65,69,69,67,65,65,64,69,68,68,67,68,67,68,67,68,67,60,59,69,68,71,70,66,65,66,65,65,64,66,66,69,68,66,65,66,65,69,68,68,68,66,66,66,65,68,67,67,67,68,68,72,71,69,68,65,64,68,68,72,72,66,65,68,69,70,70,70,70,67,68,61,61,69,69,71,71,68,68,67,68,72,73,71,71,68,69,70,69,70,70,69,68,72,71,75,75,72,73,70,69,64,64,70,69,70,70,73,72,68,69,78,78,67,67,67,68,66,66,65,62,70,69,73,73,73,71,74,77,69,69,70,72,70,70,70,70,80,79,75,78,76,75,82,80,71,69,67,66,70,70,82,83,87,86,82,81,81,81,88,89,79,79,86,87,88,86,86,85,90,91,91,90,93,94,
59,58,54,54,54,53,52,51,57,57,55,55,55,53,53,54,62,60,64,64,58,58,58,57,62,60,58,57,59,60,64,64,64,64,56,56,61,59,62,63,62,61,64,65,67,68,68,68,68,68,70,68,71,70,71,71,78,79,70,70,68,67,65,65,73,74,74,74,79,78,77,78,81,82,89,90,87,87,87,89,90,89,87,87,91,91,91,92,97,95,95,95,91,90,92,92,96,97,96,97,101,100,102,103,101,102,101,103,106,105,100,100,105,104,109,112,104,104,104,101,101,102,115,118,116,115,117,119,116,116,123,124,122,122,123,123,122,122,127,126,125,126,127,128,130,130,133,133,133,134,136,134,139,140,140,139,138,137,138,140,146,145,140,140,145,146,147,148,152,151,146,147,147,147,147,146,155,153,156,157,157,156,157,158,150,150,156,156,160,160,157,157,159,159,159,159,159,159,158,159,160,161,161,161,159,158,161,160,161,162,162,162,160,160,160,160,163,162,161,161,160,160,161,161,163,161,161,161,163,162,163,161,163,162,163,161,165,164,163,161,161,161,163,161,163,161,165,163,170,169,163,163,165,163,165,165,163,162,162,162,166,164,164,164,160,160,161,161,158,156,158,158,161,160,162,162,157,156,159,159,159,159,155,155,150,141,110,95,104,101,92,90,85,84,81,79,71,68,72,72,65,64,63,61,57,55,57,61,71,76,81,81,86,85,86,86,86,81,72,67,63,67,80,83,84,82,81,79,78,75,71,70,68,64,57,57,52,50,47,45,46,44,46,46,39,37,41,39,37,36,35,33,36,34,39,37,35,33,35,33,37,36,35,34,30,30,33,34,33,30,24,20,21,22,28,29,29,29,35,37,37,37,38,38,41,39,45,44,43,40,41,40,47,48,46,45,40,38,34,32,30,31,32,32,21,21,22,21,20,18,22,23,21,18,18,18,22,24,24,24,26,28,29,29,28,29,32,32,28,29,31,31,36,36,41,41,40,41,43,45,52,54,58,61,69,71,75,74,67,67,76,68,36,30,35,41,67,75,71,58,54,60,67,69,66,66,68,68,66,66,64,64,66,65,68,68,67,67,65,65,67,67,62,62,67,67,68,68,66,64,66,65,68,67,67,67,70,71,67,67,66,66,70,68,72,72,68,68,66,65,68,69,69,68,67,68,73,73,69,70,63,63,72,71,71,72,67,65,67,68,72,72,69,68,66,67,61,61,66,66,68,68,66,65,67,67,73,74,68,69,68,68,68,66,73,72,72,71,72,71,72,74,70,70,70,69,65,63,70,69,73,73,72,71,70,72,79,78,66,66,67,67,65,65,65,65,72,71,72,71,69,69,68,69,65,66,64,65,67,66,65,68,74,72,66,64,64,65,68,65,63,61,54,53,60,68,86,83,79,74,66,65,68,66,69,70,64,65,78,79,77,74,69,71,78,79,80,77,83,87,
57,58,59,59,53,53,52,51,54,54,57,57,58,55,54,55,58,56,65,66,57,57,55,55,60,61,62,63,62,61,66,67,61,61,58,58,61,61,65,65,58,58,65,67,70,69,68,69,69,69,65,65,68,68,65,65,76,78,67,67,66,66,63,63,76,75,72,73,78,77,77,77,74,75,85,86,87,87,87,88,89,88,88,88,85,87,89,89,94,94,95,95,89,90,92,93,97,97,95,96,102,102,103,104,103,102,97,98,104,103,100,101,103,104,110,111,104,105,105,102,98,98,110,114,111,110,112,113,114,114,121,121,123,123,121,122,123,124,127,126,124,124,124,125,130,130,132,132,132,132,135,134,134,136,137,138,136,137,137,137,143,140,139,140,144,144,143,144,152,151,146,147,142,142,145,146,151,149,156,157,154,154,154,156,149,150,155,155,159,159,156,156,156,155,156,156,158,158,157,158,161,162,160,160,154,154,158,157,160,159,161,160,160,159,157,156,161,159,159,160,159,159,158,157,160,160,159,159,157,158,158,158,161,161,161,161,161,161,161,161,160,161,161,161,161,161,163,161,167,165,160,160,163,161,161,160,161,160,161,160,163,162,163,163,159,159,159,159,157,156,156,155,155,155,156,156,155,154,157,155,153,152,156,155,149,142,117,93,102,98,94,91,82,81,81,77,65,64,70,70,64,63,63,60,53,50,53,57,67,71,80,80,86,83,80,80,85,83,72,67,55,58,76,79,85,83,80,80,79,77,70,69,71,66,61,60,53,50,47,45,50,49,46,46,39,37,40,39,37,37,35,34,37,34,40,40,35,34,33,31,38,37,34,34,32,30,35,36,30,27,25,22,26,25,30,31,33,34,35,36,37,37,38,38,41,40,42,42,46,44,41,40,42,44,42,40,41,40,37,34,31,31,33,35,24,24,22,22,25,22,23,24,22,18,16,16,25,25,22,22,30,31,30,30,31,32,33,33,32,33,33,33,34,34,38,38,43,43,44,46,51,53,63,66,65,67,72,71,67,68,66,52,31,29,39,44,65,71,69,56,54,63,66,68,65,64,66,65,64,64,62,62,59,59,67,67,65,65,64,64,65,64,62,62,65,65,66,65,65,64,66,65,66,65,65,65,68,67,68,68,66,65,68,67,72,71,65,65,65,64,65,65,68,65,61,63,71,70,68,67,63,62,73,73,68,68,63,62,63,64,70,70,65,65,67,67,60,62,62,60,56,56,59,58,62,62,69,70,64,66,65,65,64,63,71,71,68,68,68,68,66,66,62,62,63,62,59,59,63,63,71,71,69,67,70,73,74,72,65,64,66,67,66,66,70,70,76,69,67,63,61,65,73,69,66,71,72,75,71,70,73,76,81,78,79,77,75,78,83,85,78,78,75,75,88,92,103,101,95,89,78,83,79,78,82,83,85,81,92,93,90,94,90,93,96,95,97,97,101,101,
49,50,56,55,56,57,56,56,58,58,58,58,59,57,57,58,59,58,65,66,64,63,64,63,55,56,66,67,63,62,59,59,62,60,60,61,68,68,67,67,62,60,73,74,70,69,66,66,70,69,64,64,72,71,65,66,67,68,70,68,64,64,66,68,77,76,72,72,74,71,77,78,74,78,83,82,85,87,84,86,87,86,81,80,82,82,82,82,92,92,89,88,87,89,90,90,93,94,99,100,100,100,100,101,100,97,98,100,104,103,99,99,97,96,103,105,98,97,99,100,100,99,96,98,102,103,105,107,111,110,113,114,117,116,116,119,113,111,116,116,117,116,120,121,124,123,123,123,127,127,127,125,130,133,132,133,133,131,131,131,130,131,132,132,138,137,135,134,141,141,133,133,136,136,141,141,148,147,144,143,144,144,146,147,145,144,147,147,149,150,149,149,148,148,151,149,152,152,152,151,154,154,151,150,146,147,150,150,154,154,159,159,158,157,153,154,158,157,158,158,155,154,153,152,156,156,153,152,155,155,159,160,156,155,157,156,154,154,154,154,159,160,160,160,156,154,155,154,157,155,156,154,157,156,159,158,155,154,154,154,156,155,152,152,152,151,148,148,149,148,151,149,147,146,152,152,152,151,150,148,143,142,151,151,140,139,123,89,91,86,99,97,91,90,82,78,71,70,73,72,65,62,63,61,55,53,59,62,71,75,81,81,85,83,83,81,81,80,76,69,57,59,71,74,83,84,85,85,79,78,78,76,75,70,68,67,59,58,56,54,55,53,49,47,40,40,43,40,43,42,42,41,36,32,42,40,34,33,35,35,40,38,36,35,38,37,37,37,26,23,30,30,26,25,31,33,37,37,37,38,39,38,41,41,42,41,44,45,46,46,45,45,43,43,45,43,43,42,41,39,34,32,34,35,36,34,29,28,28,28,31,29,29,26,25,22,20,21,23,23,31,31,27,27,27,27,35,36,37,37,36,36,33,33,38,38,46,49,52,53,52,54,57,60,66,66,70,69,68,66,42,30,34,38,46,49,61,70,72,59,56,68,68,68,59,58,61,61,63,62,65,65,62,61,71,70,63,63,58,56,66,66,68,68,64,65,68,66,67,65,69,68,68,66,67,66,67,65,66,64,64,63,63,63,70,68,61,62,69,68,69,68,66,65,59,60,67,66,63,62,66,64,72,71,69,71,62,61,62,62,65,64,65,65,71,71,68,70,69,66,60,58,61,61,62,62,68,68,71,71,74,75,73,73,73,73,71,69,67,65,65,66,66,64,66,63,63,64,63,61,68,69,73,75,80,81,87,88,87,85,88,90,92,89,97,98,90,84,71,64,62,70,94,91,85,91,102,101,105,106,108,108,108,109,115,113,113,114,122,124,119,121,123,125,127,122,130,130,128,130,133,132,128,127,132,133,123,122,129,129,131,130,138,139,142,140,129,132,130,129,
48,49,52,52,56,56,55,54,61,61,59,59,59,56,58,58,58,57,63,65,65,65,65,64,56,57,62,62,62,60,58,57,61,61,61,61,66,65,67,68,61,58,69,70,65,63,63,63,68,66,66,67,70,68,66,67,65,65,69,67,66,65,67,68,74,74,69,69,73,70,75,76,78,75,79,81,82,82,82,82,83,82,76,76,81,80,83,84,89,88,81,80,84,85,86,86,91,91,97,97,92,92,94,95,96,96,96,96,99,99,96,95,92,93,101,101,92,93,96,94,98,99,90,93,99,101,103,102,106,103,108,108,112,113,114,114,109,110,110,111,117,114,116,119,122,124,121,121,125,126,122,122,133,135,129,129,129,129,129,129,130,130,132,133,136,136,135,133,137,139,134,134,133,134,138,137,145,147,143,144,143,144,147,147,147,148,147,146,147,147,146,146,149,149,149,149,153,153,150,148,149,151,150,150,148,150,150,150,156,154,154,155,155,155,151,151,156,156,157,156,155,156,156,155,157,157,154,153,154,154,156,155,153,153,154,154,151,151,152,152,155,158,157,154,158,156,155,156,155,153,153,153,155,155,155,155,151,148,151,152,153,152,151,150,148,147,143,143,147,145,148,147,142,142,150,149,149,148,145,145,137,136,146,145,138,132,121,83,87,85,97,95,90,90,82,78,72,71,71,69,65,63,63,62,54,53,57,61,73,78,84,83,85,84,82,80,79,79,75,72,64,59,62,67,78,79,86,84,77,76,75,74,70,67,65,63,57,55,57,54,56,54,50,50,40,38,44,42,43,40,42,41,38,35,41,41,38,37,37,36,37,35,36,36,35,34,33,32,26,23,31,29,25,26,30,31,36,36,37,37,40,41,42,42,43,43,49,49,49,49,49,49,41,42,46,44,42,41,40,41,37,36,39,40,40,36,31,29,29,27,30,29,26,23,24,22,19,18,26,27,28,29,26,26,27,29,33,34,34,33,34,36,36,36,35,35,46,46,49,51,52,54,53,59,66,68,76,68,58,49,25,28,46,40,46,48,57,66,69,58,56,70,70,69,58,57,60,59,64,63,69,68,64,63,72,71,64,64,61,61,68,67,70,70,66,66,66,66,74,72,70,71,66,66,69,69,68,68,68,67,66,66,65,65,71,69,65,66,72,72,72,71,64,64,64,66,68,66,62,63,66,65,70,69,69,69,65,65,61,60,64,64,66,65,71,70,71,72,72,74,72,69,71,70,67,68,70,70,71,70,74,73,78,80,76,74,74,74,74,73,73,72,77,80,72,73,72,72,72,70,75,76,78,79,84,84,86,87,88,88,84,85,87,87,96,98,91,93,90,90,87,83,93,97,93,90,97,94,102,103,106,105,101,104,106,104,106,105,109,111,108,109,109,110,114,114,120,120,115,116,118,119,120,118,121,121,112,115,123,121,123,123,125,126,128,128,120,120,122,121,
44,44,46,46,51,49,50,50,60,59,58,58,56,55,55,55,54,53,59,57,61,60,61,60,54,56,57,57,57,54,50,51,54,53,56,57,64,63,62,62,56,55,60,60,56,54,58,58,67,67,65,65,66,65,64,64,58,58,65,63,62,62,61,61,69,67,62,63,65,66,73,73,76,73,73,74,74,72,74,76,75,75,69,66,71,71,75,75,79,79,71,71,73,74,77,77,84,84,89,89,83,84,84,84,87,88,91,89,89,90,89,88,85,84,97,96,84,86,90,88,94,96,93,97,97,102,103,101,104,103,105,105,103,104,107,106,103,106,105,106,113,112,113,114,117,119,117,118,124,125,120,119,126,128,123,123,127,127,127,125,128,129,128,127,133,133,133,131,135,136,130,131,131,132,138,137,143,144,139,140,139,141,146,144,144,146,145,145,145,145,147,146,149,151,151,151,155,155,154,155,153,152,154,154,154,154,156,157,164,163,162,161,159,158,158,159,162,161,160,160,160,159,157,158,164,164,163,161,162,162,162,162,161,159,158,157,157,160,161,160,159,161,165,164,164,163,158,158,162,161,161,161,159,158,160,159,158,158,160,158,161,158,155,155,155,153,152,153,154,153,151,150,150,149,152,149,154,154,152,152,145,145,149,149,147,144,140,111,81,82,91,89,91,90,81,77,72,71,72,70,64,62,59,58,57,54,54,58,74,80,85,84,85,83,81,79,78,78,77,76,67,60,52,55,68,69,78,78,76,76,74,72,70,66,65,64,55,54,59,58,58,55,55,54,44,41,43,42,42,40,42,42,36,34,40,40,40,39,39,38,37,36,39,39,35,33,28,28,25,24,33,32,25,27,34,35,36,36,37,38,41,41,42,42,46,46,49,49,49,49,50,49,44,46,48,46,45,43,42,43,47,48,50,50,49,45,38,36,28,27,26,26,26,24,27,26,21,20,30,30,30,30,25,25,31,31,35,35,33,33,35,37,40,40,35,36,46,47,49,51,57,58,52,54,51,48,48,42,42,35,31,48,68,44,48,49,54,62,71,63,60,77,76,75,61,61,64,64,71,70,76,76,74,73,76,75,70,69,69,70,73,71,75,76,70,70,71,71,83,82,75,75,70,69,72,72,73,72,74,74,72,72,72,72,75,73,69,70,80,80,80,80,68,68,69,69,71,69,66,67,71,69,76,75,75,75,74,74,67,66,67,66,71,70,73,72,80,79,78,78,80,79,81,79,75,77,77,77,74,74,77,76,87,86,81,81,81,82,85,85,85,83,83,85,82,83,82,83,78,77,87,87,81,81,82,82,90,89,95,93,84,84,87,88,102,104,94,93,94,94,96,95,98,100,99,99,97,96,104,105,110,110,105,106,111,112,107,109,108,107,109,109,111,114,114,114,115,116,115,114,121,123,122,123,123,125,115,116,123,122,125,125,130,131,128,128,128,127,127,126,
42,44,43,41,45,47,50,51,54,53,53,55,56,56,54,54,54,53,57,56,57,57,58,57,53,56,54,53,55,53,53,53,57,57,57,58,60,59,58,58,58,57,56,55,54,53,57,57,65,67,65,63,64,64,64,64,59,59,68,67,64,63,62,62,68,67,63,65,65,66,70,70,72,71,71,72,71,68,69,72,75,76,68,67,71,72,75,73,77,77,68,69,72,71,77,77,84,84,86,87,83,83,82,82,89,90,92,92,91,89,87,86,84,88,103,101,90,92,91,91,102,106,113,115,106,107,106,106,115,108,113,116,112,114,121,122,116,113,113,113,121,121,119,119,121,121,119,121,131,131,131,132,130,130,127,127,138,138,135,137,135,140,135,134,136,136,142,141,147,146,142,144,139,139,140,140,147,148,147,146,146,149,152,152,150,149,154,155,149,149,150,151,161,160,158,158,164,164,165,164,167,169,167,167,169,168,171,171,180,178,176,173,168,168,171,172,174,176,172,170,173,173,173,172,177,177,178,177,177,176,174,176,175,174,174,175,177,175,177,176,176,173,176,177,179,177,175,175,174,173,176,176,173,172,174,173,176,176,177,176,174,173,172,172,173,172,175,175,175,175,174,172,171,171,171,170,173,173,171,171,170,170,171,171,171,171,168,138,83,82,87,84,91,90,82,78,71,70,68,65,61,61,60,57,57,54,52,56,74,80,86,85,84,83,79,79,81,81,76,76,67,64,56,53,60,62,68,69,74,74,70,68,64,62,62,62,59,56,57,57,57,54,55,55,46,42,45,43,43,40,42,41,40,40,40,40,39,38,38,35,35,34,37,37,34,33,28,28,27,26,34,33,28,29,34,34,37,37,38,39,42,42,43,43,46,46,47,47,50,50,50,49,44,47,46,44,48,46,42,43,46,48,54,53,53,50,43,43,30,27,26,25,25,24,26,24,22,21,28,28,25,25,24,23,26,26,31,32,33,33,33,35,37,39,35,37,44,44,46,48,55,53,46,44,32,28,22,23,32,44,66,70,74,44,46,47,53,60,68,64,58,75,77,77,62,62,66,66,73,72,75,75,73,73,74,74,71,71,69,69,72,71,75,75,72,72,70,70,82,81,72,71,71,71,74,73,73,74,72,73,74,73,75,75,78,77,69,70,80,79,81,81,72,72,72,72,72,72,69,69,71,70,76,76,75,75,78,78,68,67,65,65,72,71,74,74,77,75,76,76,81,79,82,80,78,81,76,76,76,75,77,77,89,89,83,83,80,81,84,83,87,86,82,83,84,82,82,85,84,84,88,88,85,85,87,88,89,88,91,92,82,82,89,89,99,101,94,94,95,93,94,95,96,99,99,99,98,97,102,103,109,108,107,107,111,113,108,108,103,102,107,108,110,114,114,114,111,113,115,114,120,121,120,122,120,122,120,120,124,123,126,127,130,130,124,124,129,129,126,127,
40,40,43,43,45,48,47,47,50,49,49,50,52,51,53,52,52,51,52,53,55,52,57,57,53,55,49,49,55,56,58,57,58,60,59,59,54,52,57,57,59,61,53,51,65,65,63,62,66,67,61,61,61,61,63,64,66,64,65,64,66,63,65,66,72,72,72,73,76,73,74,76,76,76,70,71,77,76,73,71,82,82,76,78,85,88,83,81,90,92,83,84,88,86,92,96,100,99,99,99,94,95,95,97,102,102,100,100,102,105,104,103,102,105,115,117,113,115,111,111,120,119,124,124,119,117,117,119,124,122,122,124,127,125,130,130,133,136,135,135,138,137,140,138,137,139,133,133,139,138,137,141,143,143,143,142,152,152,153,153,152,152,156,157,154,151,153,156,161,160,164,164,159,158,158,159,160,159,163,163,168,167,163,165,174,171,169,171,168,169,170,168,172,171,171,171,173,173,177,175,176,175,176,177,178,177,177,178,179,177,176,176,176,176,179,179,183,183,181,180,180,181,179,178,186,184,182,182,179,180,182,182,181,183,183,185,184,180,181,181,182,182,180,180,182,182,185,184,180,179,180,181,181,180,179,178,183,180,186,186,180,179,180,179,180,180,179,179,180,178,179,180,177,177,177,177,179,178,178,176,177,176,178,176,181,178,172,168,102,69,81,78,91,88,85,80,72,70,66,65,62,62,61,59,58,55,49,52,77,82,87,87,80,79,78,76,82,80,81,81,78,74,68,66,59,55,54,54,54,55,50,52,67,65,62,61,62,59,57,57,53,52,55,55,46,43,46,44,37,34,39,39,43,43,37,37,38,36,35,34,36,35,38,37,33,33,28,29,33,31,36,33,32,32,36,37,43,42,42,43,43,43,46,46,44,44,44,44,50,49,48,48,49,49,49,48,49,46,44,43,51,54,56,56,54,51,47,46,37,32,27,26,27,25,22,20,23,22,24,25,23,22,23,22,27,26,32,33,32,32,33,33,35,36,35,36,35,36,33,31,33,30,17,20,35,40,44,53,69,76,82,80,76,44,44,45,48,55,69,68,60,75,75,75,70,70,72,73,75,74,78,78,80,78,70,70,72,73,73,73,73,71,75,75,76,76,74,75,80,79,72,72,72,72,75,75,72,71,71,73,75,74,76,75,82,81,74,75,81,78,81,79,76,75,77,78,76,74,77,76,70,69,80,80,78,76,81,81,75,75,71,70,79,79,81,80,77,77,75,75,82,81,85,83,82,82,81,81,80,79,81,81,85,84,88,89,84,84,85,84,88,88,82,84,90,87,83,86,87,86,93,94,91,88,88,90,90,89,90,91,89,89,95,95,97,98,97,96,103,101,99,100,95,97,101,102,104,104,104,105,111,111,110,108,113,113,112,113,104,102,110,111,111,112,109,109,112,115,116,115,122,122,121,123,121,120,126,126,127,126,127,128,133,133,130,130,129,130,127,126,
44,41,48,49,52,51,50,50,56,57,53,52,56,55,56,57,56,57,54,54,55,55,61,60,60,60,52,51,59,59,62,62,64,63,64,65,60,60,65,64,68,68,57,55,72,70,67,69,76,74,68,68,66,65,68,69,70,70,70,70,67,67,71,71,77,77,75,76,80,79,79,80,84,85,78,77,82,82,81,81,91,91,88,88,95,94,90,91,93,93,93,92,94,97,102,101,102,103,115,113,101,100,101,103,105,108,105,107,112,112,110,112,113,112,116,118,114,115,120,121,124,122,123,124,121,121,121,122,128,131,131,130,132,132,135,135,133,135,139,139,138,141,142,142,141,145,141,141,145,146,145,146,147,151,152,151,155,156,154,153,162,160,159,161,160,160,160,160,164,166,171,169,166,168,165,164,167,166,169,171,174,174,170,169,178,179,180,180,171,170,172,171,181,181,179,178,179,179,182,184,183,181,178,178,182,182,182,182,179,179,179,179,180,179,180,180,184,184,187,188,185,185,184,184,186,185,186,187,184,184,184,183,183,185,186,186,186,186,186,186,189,188,185,186,184,184,183,182,180,179,185,186,183,182,180,179,184,182,185,185,183,182,182,182,185,185,180,180,183,183,181,180,179,178,179,180,179,178,180,178,181,181,181,181,181,179,176,181,138,78,78,77,89,87,79,75,68,66,68,67,61,58,61,60,60,56,48,51,74,81,84,83,79,78,78,76,81,81,81,80,80,78,75,71,64,61,55,49,42,45,43,44,53,53,53,52,57,56,53,51,46,45,47,47,45,43,40,39,39,36,39,38,41,40,33,33,36,32,31,31,30,30,37,36,39,39,37,37,37,36,34,32,34,36,37,37,44,43,43,45,46,46,46,46,43,43,46,46,50,50,48,50,50,51,52,52,52,47,48,45,45,48,52,52,54,50,50,49,40,39,37,34,32,31,25,22,18,21,22,21,20,21,23,22,25,25,28,30,30,29,29,29,31,31,27,26,28,30,27,23,29,32,25,27,41,50,63,70,83,84,87,86,68,42,42,42,46,52,63,64,60,73,78,78,78,78,73,73,74,73,76,76,78,78,69,69,76,76,76,76,73,72,75,75,78,76,77,77,78,78,70,70,73,73,75,75,70,70,67,67,70,70,72,72,82,82,78,80,77,76,79,78,76,75,76,77,75,74,76,76,76,73,81,81,77,76,79,80,79,77,69,68,79,79,77,77,79,80,72,72,85,83,82,82,86,85,83,82,82,81,82,83,79,78,85,86,84,84,85,84,86,85,82,83,90,90,84,84,88,85,91,91,92,92,91,92,87,89,91,91,93,95,100,101,95,95,95,96,105,104,102,103,99,99,103,103,108,109,106,106,110,109,108,108,112,114,115,115,108,107,111,112,108,109,106,106,111,115,119,119,123,122,119,119,122,122,126,126,126,124,125,127,130,130,130,130,125,125,127,126,
50,49,48,48,54,53,53,53,55,55,51,50,57,57,60,60,60,60,55,55,58,57,62,61,62,61,55,53,63,64,62,62,62,62,62,62,62,61,66,65,66,66,58,58,71,71,66,67,73,71,66,67,69,67,70,71,72,70,70,69,68,69,74,73,78,76,77,78,81,82,81,81,87,86,79,79,81,81,81,81,90,90,85,84,91,93,91,91,92,92,92,92,96,97,101,101,101,101,108,107,100,101,102,102,107,108,103,105,110,109,107,109,108,108,117,118,116,117,122,121,121,121,123,124,122,123,121,121,129,129,129,129,133,133,133,134,135,135,139,139,139,140,142,143,143,147,142,142,143,144,145,146,151,153,155,155,154,153,154,154,160,160,160,161,161,161,161,161,163,163,168,169,166,167,166,166,170,170,168,168,172,172,171,171,179,178,180,180,175,175,175,175,177,176,182,181,180,180,180,181,179,179,182,182,182,182,180,181,178,177,179,179,181,179,182,182,182,183,186,186,185,186,183,183,183,183,184,184,184,184,184,184,182,183,184,184,186,186,185,184,187,187,187,187,183,183,183,183,183,183,187,187,183,183,184,183,184,183,182,181,184,183,184,183,185,183,181,179,182,182,180,180,180,180,182,182,180,179,181,180,184,182,179,179,178,178,174,174,163,100,79,77,87,84,76,70,69,68,67,65,60,59,62,61,60,57,49,50,73,77,87,86,79,78,80,79,77,78,77,75,77,75,75,73,65,64,61,58,54,51,50,48,48,49,54,54,54,53,50,50,46,45,45,45,44,41,43,42,38,35,40,38,40,38,35,35,36,33,31,31,36,36,41,41,40,41,41,40,38,36,34,32,36,37,37,37,45,44,43,43,47,46,49,49,43,43,46,46,54,52,52,54,54,54,54,54,51,46,45,42,42,46,52,52,56,52,51,49,43,41,40,38,36,35,29,28,27,24,27,25,22,23,27,27,29,30,31,32,31,30,31,30,32,31,29,31,36,36,35,36,41,43,41,45,52,53,59,63,78,82,87,86,65,43,42,41,45,51,63,65,61,73,75,75,77,75,72,70,77,75,78,78,78,78,73,73,76,75,79,78,73,73,76,76,80,78,80,78,77,76,73,73,77,75,76,75,73,73,71,69,74,72,72,72,79,78,80,79,77,75,74,72,75,73,77,77,75,74,77,78,80,77,77,77,78,77,78,80,82,80,71,71,77,77,78,77,79,79,73,72,85,83,81,81,83,83,83,83,81,81,83,83,80,80,84,84,86,85,86,85,86,84,85,85,92,94,86,87,87,85,88,87,90,91,89,88,87,88,91,91,93,95,101,102,95,95,96,97,101,101,100,101,100,100,108,109,108,109,104,104,111,111,108,108,111,113,116,116,112,111,113,115,109,110,111,111,117,118,122,123,123,122,119,121,123,122,131,131,124,125,125,127,130,129,132,130,126,126,127,127,
