153,152,150,151,154,153,153,155,156,155,154,155,155,155,157,156,155,156,158,157,159,157,157,156,158,156,158,158,160,159,159,160,160,160,160,160,160,160,160,160,161,161,163,163,163,163,163,163,165,164,165,164,164,164,165,165,166,166,166,166,167,167,167,168,170,168,168,169,170,170,171,170,171,172,172,172,176,176,176,176,177,177,178,178,179,180,180,180,180,181,182,181,183,182,183,184,185,185,186,188,188,188,188,188,188,188,190,191,193,191,191,193,193,195,196,196,196,195,196,197,199,199,199,200,201,200,202,201,203,203,204,204,206,205,205,206,209,208,209,210,212,211,211,211,215,215,215,215,215,215,216,216,218,219,219,219,220,220,220,220,222,223,223,223,225,224,225,224,225,224,226,226,227,226,228,228,228,228,228,228,230,228,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,228,227,228,225,224,221,217,217,215,210,207,205,204,203,202,204,206,205,203,203,206,207,209,209,209,208,208,208,208,208,207,208,210,210,210,210,210,210,210,209,211,212,212,211,211,210,212,211,213,212,210,209,210,210,210,209,210,209,209,209,209,209,209,209,209,209,208,208,209,207,207,207,208,207,207,206,206,206,206,205,206,205,206,205,205,204,203,203,203,203,203,202,202,202,202,200,202,200,200,200,200,199,199,198,198,197,197,196,198,197,197,196,197,195,195,195,196,195,195,194,195,194,191,189,187,185,183,179,180,181,182,180,182,180,180,182,182,180,180,179,180,177,176,175,175,176,175,174,175,174,171,171,171,170,170,168,168,167,167,167,167,166,165,164,165,163,162,162,162,160,160,160,158,157,157,156,156,155,155,156,154,150,150,148,149,149,149,148,147,145,146,148,146,144,146,144,143,141,141,140,140,139,139,139,139,138,138,138,139,137,136,136,136,136,135,134,135,133,132,132,128,128,128,129,128,128,128,127,126,126,127,126,127,126,124,126,126,124,124,124,124,123,123,124,123,121,121,120,121,120,120,120,121,120,118,117,118,119,118,117,117,117,117,116,117,116,116,116,117,116,116,114,114,114,116,114,114,114,114,112,112,112,111,111,112,110,110,112,110,109,108,108,109,108,108,107,107,106,106,107,106,105,106,104,104,104,104,104,104,102,102,102,102,101,102,101,102,101,100,97,99,100,99,99,100,98,97,96,96,97,96,94,94,96,96,95,94,94,92,93,94,93,91,89,89,89,91,90,92,90,88,87,87,88,88,87,
153,152,151,152,154,153,154,156,156,156,156,156,156,156,156,156,156,156,156,156,158,157,157,156,156,156,158,159,162,159,159,160,161,160,160,160,161,160,162,162,162,163,164,164,164,164,164,164,164,164,165,164,164,164,165,165,167,166,167,167,167,167,167,168,170,169,170,171,171,172,173,171,172,172,173,172,175,176,176,176,176,178,179,179,179,180,180,180,181,181,181,182,184,184,185,184,185,184,186,188,188,188,188,188,189,190,191,192,193,192,192,193,194,194,195,196,196,196,197,198,200,199,199,200,201,201,201,201,203,203,204,204,204,204,205,205,209,209,209,210,212,212,212,212,215,214,215,216,216,216,216,217,218,219,219,219,221,221,221,221,222,223,223,223,225,224,224,224,225,224,225,226,227,225,228,228,228,228,230,231,231,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,229,229,229,226,223,221,220,220,219,214,209,211,210,205,205,204,205,205,206,206,205,205,205,204,203,202,205,203,203,203,204,201,202,205,207,206,205,204,208,205,206,207,212,211,208,208,208,208,208,208,208,208,208,207,207,208,208,208,208,207,204,205,207,204,205,205,208,204,204,204,204,204,204,204,204,204,203,203,203,202,201,200,201,200,202,200,201,200,200,200,200,200,200,200,200,197,197,196,196,196,196,196,196,196,195,194,196,193,193,193,194,193,193,192,193,192,188,188,184,183,180,178,181,182,182,180,181,180,180,180,180,180,179,176,179,176,175,172,173,175,173,172,173,172,171,170,169,168,169,168,168,166,167,165,164,164,164,164,164,164,163,161,160,160,160,160,159,156,156,156,156,153,153,154,153,151,150,149,150,149,148,147,147,144,146,146,144,144,144,144,143,140,141,140,140,139,139,139,138,136,136,137,138,136,136,136,136,134,133,133,135,132,132,132,129,128,130,131,129,128,129,127,125,125,125,124,127,124,124,124,124,124,124,124,124,121,122,124,124,121,121,120,120,120,120,120,120,120,119,118,119,120,119,118,117,117,116,115,116,116,115,114,115,116,116,113,113,112,114,112,113,112,112,112,112,112,111,111,112,108,109,110,111,110,108,108,109,108,108,107,107,106,104,105,105,104,105,104,104,103,103,103,103,100,101,101,102,101,102,101,101,100,100,99,99,99,100,100,100,97,98,96,95,95,96,94,95,97,96,92,92,92,92,92,92,92,92,88,88,90,90,88,92,90,89,87,85,88,88,87,
152,152,152,152,153,154,156,157,158,157,158,157,157,158,159,156,158,158,158,157,158,158,158,158,159,159,159,159,162,161,162,161,162,161,161,161,162,161,162,161,163,165,164,164,165,164,164,164,166,165,166,165,166,166,166,167,169,168,169,169,170,170,170,170,171,171,173,171,172,172,173,172,173,173,174,173,176,176,178,179,180,179,180,180,181,180,180,180,182,182,182,183,185,185,187,188,188,188,190,188,189,190,190,190,191,192,193,192,193,193,193,195,196,195,196,197,198,197,199,200,202,199,199,200,202,201,202,202,203,204,206,205,206,207,208,208,209,209,209,211,212,212,213,214,215,215,216,217,218,216,218,218,219,218,219,220,222,221,222,223,225,224,223,223,226,225,226,225,227,228,228,227,228,228,228,228,229,228,229,230,230,229,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,229,229,229,229,227,227,224,220,213,209,203,197,194,195,194,192,191,195,196,200,202,202,200,200,200,203,201,200,201,201,201,202,203,201,202,204,207,208,204,204,205,206,206,205,204,205,205,206,204,205,205,204,204,205,205,204,205,207,205,204,204,204,204,204,204,205,203,202,202,201,200,200,200,199,200,199,198,199,198,198,198,199,197,198,198,199,197,198,196,196,195,196,196,196,196,195,194,195,194,191,192,192,192,194,192,191,189,188,187,185,180,180,180,181,180,180,180,182,179,179,179,179,179,178,176,177,176,175,172,173,174,173,171,171,170,170,170,169,168,168,168,169,168,167,165,164,164,164,162,162,161,162,161,160,160,160,160,160,157,157,155,155,153,152,152,152,152,151,148,149,149,149,148,148,146,147,147,146,144,144,143,142,141,141,141,140,140,140,138,138,137,138,136,137,137,136,136,136,133,132,133,134,132,132,132,129,128,131,130,130,131,129,128,128,127,126,125,127,126,125,125,124,123,125,123,123,122,122,122,124,122,122,120,121,121,121,120,119,120,119,119,120,120,120,119,119,119,117,116,117,117,117,116,116,116,116,116,115,115,115,112,114,112,112,112,112,111,110,111,112,110,109,110,112,109,109,110,110,108,108,107,107,108,108,108,108,105,106,104,103,102,102,101,102,100,102,101,102,101,102,100,101,100,101,100,99,99,100,100,99,96,96,99,100,95,96,96,96,96,96,95,93,92,91,90,91,90,91,91,91,88,89,89,91,90,86,87,86,88,89,88,
152,152,155,154,153,155,156,156,157,156,156,156,156,156,157,156,157,157,157,156,157,157,157,157,158,157,157,157,160,161,161,160,160,160,160,160,163,160,162,162,164,165,164,164,165,164,164,164,165,164,165,164,165,166,166,166,169,168,168,168,169,170,170,170,171,172,174,172,173,174,174,172,176,176,176,176,176,176,177,177,179,179,180,180,180,180,180,180,184,183,183,184,186,185,185,185,186,188,188,188,188,190,192,192,192,192,193,193,194,193,193,194,196,196,196,196,196,197,199,200,202,200,200,201,202,202,203,204,204,204,205,204,204,206,208,208,208,209,210,211,213,212,212,213,215,215,216,216,216,216,217,216,219,219,220,221,222,221,222,224,224,224,224,224,225,224,225,224,227,226,226,225,227,227,228,229,230,229,230,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,229,230,229,228,228,227,227,225,220,216,216,211,206,205,201,199,197,199,198,196,197,193,192,195,196,197,198,198,199,199,199,198,196,199,199,199,200,201,201,199,201,202,202,200,201,201,201,201,202,202,201,202,203,201,201,201,202,202,202,201,202,199,200,200,199,199,199,199,197,197,197,196,197,196,196,196,196,196,196,196,196,195,195,195,194,193,193,193,194,193,193,192,193,190,190,191,191,191,193,192,189,185,184,183,181,176,177,177,180,179,178,178,179,176,177,175,176,176,175,175,175,175,174,172,172,172,171,170,169,168,168,168,167,166,167,168,167,165,165,164,164,164,163,161,160,160,160,160,158,157,157,157,158,155,155,154,154,153,152,152,152,149,149,148,148,148,147,147,147,145,145,145,145,144,144,142,140,139,139,139,139,139,139,138,137,136,137,136,136,136,136,134,135,133,133,133,133,130,129,129,128,128,128,127,128,128,126,126,128,127,126,124,125,125,125,124,124,122,124,123,124,124,123,122,123,122,120,120,120,120,119,118,118,117,117,116,119,119,119,118,118,117,116,115,116,116,116,114,115,116,116,116,116,115,114,112,113,112,110,109,111,109,109,109,111,109,108,108,109,108,108,109,109,108,108,106,106,105,107,108,107,104,104,104,104,103,101,100,100,100,100,100,101,99,100,100,99,99,101,99,98,99,99,99,99,97,97,98,98,94,96,95,95,95,96,94,94,92,91,90,90,89,90,90,90,92,88,88,90,88,85,87,88,87,87,87,
152,154,155,153,154,155,157,157,159,157,156,156,156,156,157,156,159,157,158,157,158,158,158,157,159,159,159,159,162,163,163,162,162,161,162,162,164,162,162,162,164,164,164,164,164,164,165,165,166,164,165,165,166,167,167,167,170,170,170,170,170,172,172,172,172,172,173,173,174,174,174,174,177,176,177,177,177,176,178,178,180,180,181,181,181,180,182,182,184,185,184,185,187,187,187,187,188,188,188,188,190,192,192,192,194,192,193,193,194,193,194,195,197,196,197,196,198,197,198,199,201,200,201,200,202,201,203,204,205,204,206,205,207,208,208,209,210,210,210,210,213,212,213,215,216,216,217,217,218,217,218,218,220,220,220,220,222,222,222,224,225,224,225,224,226,224,226,226,227,228,228,227,227,228,228,228,230,229,230,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,230,230,231,231,231,231,231,231,231,231,230,230,231,231,231,231,229,229,231,231,231,231,231,231,231,229,228,227,227,226,223,218,217,211,206,201,201,195,194,194,192,193,195,194,196,196,196,194,196,196,197,196,197,196,196,195,197,196,198,198,196,195,198,198,199,198,198,198,199,197,199,198,200,199,199,199,199,197,198,198,198,197,197,197,198,196,198,197,198,196,196,196,195,195,195,195,195,193,193,192,194,192,192,192,191,191,191,190,191,189,188,189,189,188,189,187,185,183,181,179,178,176,178,178,179,178,178,178,178,176,177,175,175,176,175,173,173,172,173,171,171,171,170,169,170,167,167,168,167,164,166,167,166,164,164,164,163,163,162,160,160,160,160,160,159,157,157,156,156,153,154,153,154,152,152,151,151,150,150,148,148,148,146,145,146,145,145,144,144,144,143,142,142,138,138,139,139,137,138,136,136,136,135,135,135,135,135,133,135,134,134,133,133,131,131,132,131,128,128,127,128,128,127,127,128,127,127,126,125,124,125,125,125,123,124,123,124,123,122,120,122,121,122,120,119,120,119,117,117,117,116,116,118,118,118,116,116,116,116,115,115,115,115,113,115,115,115,115,115,113,114,112,114,112,110,110,112,108,110,109,110,111,109,109,109,108,108,108,107,108,108,106,106,105,107,106,106,104,105,104,104,102,102,100,101,100,102,100,100,97,99,100,99,99,102,98,96,96,96,98,98,96,95,95,95,93,95,94,94,94,94,93,94,92,92,92,93,92,90,87,91,92,89,88,91,88,86,87,88,86,86,86,
152,155,155,155,153,155,157,156,159,157,157,157,157,156,157,156,160,158,157,157,160,159,157,157,160,160,160,160,162,162,162,162,162,161,161,162,164,162,162,163,164,164,164,164,164,164,164,164,166,166,167,167,167,168,169,168,170,169,169,168,170,172,172,173,174,173,173,174,175,175,175,175,177,176,178,178,177,176,177,178,180,180,182,182,180,183,183,183,185,185,185,185,188,188,188,188,189,188,188,189,191,192,193,192,194,193,193,193,194,193,193,195,196,196,196,196,198,198,198,199,201,200,202,202,203,203,204,204,204,205,207,207,208,208,208,210,211,211,211,211,212,212,214,216,216,216,217,216,218,218,219,219,220,220,221,221,222,222,221,223,225,224,225,224,225,224,225,226,227,228,228,227,227,228,229,229,230,229,229,229,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,230,229,230,230,231,230,230,230,231,229,229,229,230,228,228,228,230,226,227,225,226,224,223,222,220,218,217,211,207,200,195,191,189,187,187,189,188,184,186,185,183,189,190,187,189,188,189,192,195,194,194,195,194,194,195,195,199,196,195,195,198,195,196,196,197,195,194,195,195,194,194,194,195,194,194,193,193,192,193,192,192,192,192,192,192,191,190,190,189,188,189,188,187,186,187,187,185,186,185,183,183,180,179,176,175,176,177,176,177,176,177,176,176,176,176,175,175,174,174,172,172,172,172,169,168,168,168,168,168,166,165,167,167,164,165,164,164,164,164,164,162,160,161,160,160,160,159,157,159,157,156,156,156,153,153,152,152,152,152,150,150,148,148,148,148,148,147,146,146,144,144,144,143,142,141,140,140,138,137,138,140,136,137,136,137,136,134,133,134,134,133,133,133,132,132,132,132,132,132,132,130,128,128,128,128,128,128,128,127,128,128,127,124,124,124,124,125,123,122,123,124,120,121,120,121,120,121,120,119,120,120,118,118,118,116,116,118,116,117,116,116,116,116,115,113,113,114,112,112,113,112,112,112,112,112,112,112,112,110,109,111,110,110,108,109,107,109,108,108,108,108,108,106,106,105,104,105,104,104,104,105,104,104,104,104,100,101,101,101,100,101,100,99,95,96,100,100,100,100,99,99,98,96,98,98,96,93,92,92,92,93,92,93,93,92,91,92,91,90,92,92,88,85,86,89,89,88,88,90,89,87,87,89,86,86,87,
154,156,156,156,157,156,156,157,159,158,158,157,157,156,158,157,159,159,158,158,159,158,158,157,160,161,162,163,164,164,164,164,163,164,164,164,165,164,164,164,164,164,164,164,164,165,166,165,166,167,169,170,168,169,170,170,172,172,172,171,171,170,171,174,175,175,175,174,176,176,176,176,178,176,179,180,178,179,180,180,182,181,183,184,184,184,184,184,186,186,186,186,189,188,189,190,191,189,191,192,193,192,194,192,194,194,193,195,195,194,195,197,198,198,198,199,201,200,200,201,202,200,202,202,204,204,206,206,206,206,208,209,210,209,210,210,211,210,211,212,213,213,217,217,218,217,218,218,219,218,219,220,221,220,221,221,222,223,223,224,226,225,226,225,227,225,226,226,228,228,228,228,229,228,230,230,231,229,230,230,231,230,230,230,230,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,230,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,229,231,230,229,227,227,228,227,226,227,228,228,226,226,220,221,215,211,207,204,196,194,195,191,190,192,188,183,182,189,191,189,189,188,186,187,188,193,190,189,193,190,193,196,195,189,188,190,191,192,193,192,192,193,194,193,193,194,192,192,192,193,192,192,191,191,190,190,190,191,191,189,189,189,188,188,187,185,184,183,179,181,184,184,182,181,179,175,174,175,176,177,176,176,176,176,176,175,175,175,172,174,173,173,172,172,172,172,170,168,168,167,166,168,165,166,165,166,165,165,164,164,164,163,162,163,162,162,159,159,158,157,156,157,156,155,155,155,155,153,152,153,152,151,148,149,148,148,147,148,147,146,146,146,145,144,143,144,143,142,142,140,138,138,138,139,137,137,138,138,136,136,136,136,135,134,134,134,131,130,132,133,131,129,128,129,128,128,128,128,127,128,127,127,127,127,126,126,125,124,124,126,124,123,124,125,121,121,121,121,120,120,120,120,120,120,118,118,120,119,117,118,116,116,117,117,116,116,117,116,114,114,112,113,114,111,111,113,112,113,112,112,111,110,110,111,110,110,109,109,108,108,108,108,108,107,106,106,105,105,104,105,105,104,105,105,104,104,102,102,101,101,101,102,101,102,100,97,96,97,99,100,98,97,98,99,98,96,98,99,95,93,92,93,92,93,92,94,96,93,91,92,91,91,92,92,89,88,88,89,90,89,88,90,90,90,90,90,88,88,87,
155,154,155,156,156,156,156,156,160,158,158,159,158,156,158,159,160,160,159,158,160,160,160,160,161,160,162,163,164,161,162,162,161,162,161,162,164,164,164,164,164,164,164,164,164,166,164,164,167,168,169,169,169,170,170,169,170,172,172,172,172,171,172,172,174,176,176,176,176,176,176,176,177,176,178,180,179,180,180,180,183,182,182,184,183,184,184,184,185,186,188,186,188,188,189,189,191,188,191,192,192,192,193,192,194,193,194,195,197,196,196,196,198,198,198,199,201,200,200,201,203,203,204,204,205,204,205,204,205,207,208,208,210,208,209,211,212,212,212,213,213,215,216,216,216,216,216,217,218,218,220,220,222,221,222,224,224,224,224,224,224,224,225,224,225,225,226,227,228,228,228,228,229,228,230,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,228,228,229,228,228,228,228,227,225,226,228,228,227,228,227,227,227,227,225,222,220,216,207,202,198,193,185,181,177,177,176,171,171,174,173,177,179,182,183,181,182,184,183,184,184,186,182,184,185,187,185,186,187,187,189,188,189,190,187,189,187,185,186,187,187,187,187,186,186,186,185,185,183,183,180,179,176,178,181,180,179,179,175,173,172,174,176,176,175,175,176,176,176,173,174,173,172,172,171,171,171,170,169,169,168,168,168,168,168,166,164,164,164,164,164,164,163,163,162,161,161,162,160,160,160,160,157,156,156,155,153,153,153,154,153,152,151,151,150,149,148,148,145,145,145,146,144,145,144,145,143,142,141,143,142,141,141,140,136,137,137,137,136,135,135,136,135,135,136,135,133,133,132,132,131,130,130,132,130,128,128,127,125,125,125,127,125,125,125,126,124,125,125,125,124,124,124,125,124,122,122,124,121,121,120,121,118,117,118,119,118,118,116,117,117,117,116,117,116,116,116,116,115,115,115,116,114,113,112,112,112,111,111,112,112,113,112,111,109,108,108,108,108,108,108,108,105,106,106,105,106,105,106,105,104,104,102,103,103,101,102,104,103,103,102,101,100,100,100,102,99,99,100,98,96,96,98,99,97,96,96,98,98,95,94,95,94,94,91,94,92,93,92,92,92,92,91,89,90,89,90,90,87,88,88,88,88,88,88,88,88,88,88,88,87,86,84,
156,156,156,156,158,157,157,156,159,158,158,160,160,157,158,158,160,160,159,159,160,160,160,160,160,160,161,163,164,160,160,161,162,163,163,163,164,164,164,164,164,164,166,164,166,167,166,165,167,167,168,168,168,169,169,170,171,172,173,172,172,171,172,174,174,175,175,175,176,176,176,176,176,177,180,180,178,180,180,181,184,183,182,183,185,184,184,184,187,187,188,187,189,189,189,190,191,190,192,192,194,193,194,194,194,195,195,195,197,197,197,197,200,200,200,201,202,201,202,202,203,204,205,205,207,205,206,205,207,208,210,210,211,209,210,212,212,212,214,215,215,216,217,216,217,216,218,220,219,219,220,220,222,220,222,224,224,224,225,224,226,225,226,226,226,227,227,227,228,228,229,229,230,229,230,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,231,229,230,229,227,227,228,228,227,226,226,225,225,224,226,223,222,223,224,221,220,218,217,216,215,212,213,208,205,202,197,194,189,184,183,178,178,178,176,173,173,174,174,175,174,171,175,174,174,179,179,178,181,181,183,183,180,183,183,183,183,182,182,183,184,185,183,182,183,182,180,176,175,175,177,180,179,177,176,173,173,173,174,175,175,174,174,174,175,174,174,172,172,171,171,170,168,168,170,168,168,168,167,166,167,166,166,164,164,164,164,162,163,162,162,160,159,160,160,158,159,158,159,156,156,155,154,152,153,151,151,151,151,149,150,149,149,148,148,146,145,145,145,144,144,144,144,142,141,140,142,142,141,140,140,137,138,138,138,136,135,135,136,134,134,136,133,132,133,132,131,131,131,131,132,129,129,128,127,127,125,125,128,127,126,125,126,123,123,124,126,124,124,124,124,123,122,122,123,121,122,121,121,118,118,119,119,119,119,117,117,117,116,118,118,116,115,114,115,114,114,113,115,114,112,112,113,113,112,112,112,112,112,111,110,109,108,108,108,108,109,108,109,107,106,105,105,106,105,105,105,105,104,102,102,104,103,102,103,102,102,101,100,100,100,100,102,98,97,99,98,96,95,95,96,96,96,96,95,96,94,94,94,93,94,92,94,92,94,92,91,90,91,91,88,88,90,91,89,89,88,87,88,88,89,87,86,87,87,87,87,85,85,85,
156,156,156,156,158,156,157,156,159,159,159,161,160,156,158,159,160,160,159,159,163,162,160,160,160,160,162,164,164,162,161,162,163,164,164,164,164,164,164,164,164,164,166,166,167,167,167,167,167,167,168,168,170,169,169,170,172,172,172,172,172,172,173,172,173,174,174,174,176,176,177,176,176,178,180,180,179,180,180,181,183,183,181,181,185,184,184,186,188,188,188,188,189,188,188,188,189,190,192,192,194,193,193,194,195,196,196,196,197,196,197,197,199,200,200,200,202,203,203,203,204,204,205,205,207,205,205,206,208,208,210,211,211,211,211,212,213,212,215,215,216,216,216,216,216,217,219,220,219,219,221,220,221,220,222,224,224,224,225,224,225,227,227,227,227,227,227,227,229,228,229,228,229,229,229,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,229,229,229,229,230,229,230,228,228,227,229,228,228,228,227,227,226,225,226,224,223,223,223,224,224,223,223,221,222,222,221,220,221,220,216,213,211,207,201,199,197,193,188,185,179,174,177,172,166,170,172,169,172,173,173,172,169,168,171,171,172,174,177,175,175,179,179,175,176,177,178,177,175,174,176,173,173,174,178,179,176,174,173,172,172,172,173,172,173,172,172,172,172,172,172,170,170,169,170,169,168,168,168,168,168,168,167,164,164,164,164,164,164,164,162,160,161,161,161,160,159,160,160,157,157,156,156,154,155,154,153,152,152,150,150,149,148,148,148,148,147,146,147,145,145,144,144,144,144,144,144,142,140,140,141,141,140,138,139,136,136,136,136,136,136,135,136,134,133,135,133,132,132,132,129,129,130,129,129,128,128,128,127,128,126,126,128,127,125,125,126,123,123,124,124,124,124,124,124,121,120,120,122,120,120,120,120,119,119,120,118,117,117,118,117,116,116,118,119,116,113,112,115,114,113,112,112,113,112,112,112,112,112,112,112,112,112,111,109,108,108,108,108,108,108,109,109,108,107,104,104,105,104,104,104,104,104,103,103,104,104,103,103,101,101,100,99,100,100,100,101,99,99,99,99,96,95,94,98,99,98,96,93,94,93,92,92,91,94,92,93,92,93,92,88,89,89,88,88,88,89,92,88,91,88,86,88,88,88,84,84,84,84,87,86,84,84,84,
