45,44,46,48,45,44,48,48,47,47,47,47,46,44,47,47,46,44,47,46,46,48,49,49,54,52,51,51,54,53,52,51,54,53,49,49,53,54,58,57,56,55,55,53,54,52,53,54,60,60,59,58,59,58,58,59,55,57,64,63,67,68,68,68,71,72,71,71,68,67,69,70,75,76,74,74,77,77,73,74,76,77,80,81,81,81,82,83,81,81,81,83,92,92,89,89,93,93,93,92,94,96,96,98,101,100,103,105,103,103,106,105,108,108,106,104,102,104,108,110,114,116,115,116,116,117,119,120,120,119,118,118,123,124,124,125,126,125,126,128,131,132,131,131,133,133,135,135,136,137,137,137,141,142,143,142,142,142,141,143,144,144,147,147,147,146,146,147,150,150,148,149,149,148,151,150,150,151,150,151,154,154,153,153,157,157,156,156,156,155,157,158,157,157,156,156,156,157,157,157,158,159,163,163,161,159,160,160,160,161,162,162,162,161,162,161,161,160,162,162,162,162,163,163,164,164,164,163,163,163,164,164,166,164,161,161,163,163,163,162,163,163,163,163,163,163,161,161,161,161,163,162,162,162,162,161,162,161,161,160,163,162,161,161,161,160,159,158,157,156,157,157,157,157,160,159,156,154,154,154,154,154,152,150,146,99,95,90,88,86,85,84,81,81,84,83,79,79,82,82,85,79,77,74,72,69,69,71,72,76,78,79,79,77,76,74,69,63,63,66,64,61,57,55,56,55,54,52,51,50,50,49,48,47,48,46,43,41,41,42,45,43,42,39,33,30,29,27,28,26,27,27,30,28,27,26,26,23,21,19,19,18,18,18,14,15,14,16,14,12,13,13,16,14,13,12,12,14,15,17,21,23,23,23,26,23,22,22,22,20,18,16,17,16,15,14,18,13,8,7,9,11,16,16,12,9,9,9,11,11,8,8,9,8,7,7,10,8,6,5,5,5,6,8,10,11,13,11,13,16,19,23,23,25,25,25,25,26,25,25,25,26,27,29,40,46,55,48,25,20,23,34,49,47,30,16,19,26,15,13,12,12,16,31,47,49,53,54,57,57,57,57,58,56,54,55,54,53,52,53,56,56,57,56,57,58,56,56,53,52,53,53,57,55,55,56,57,57,56,56,56,56,55,55,57,57,56,56,57,56,59,58,55,54,55,55,54,53,55,55,56,56,55,55,57,55,55,55,59,58,59,57,59,58,56,56,57,55,55,55,59,59,59,58,61,60,58,59,59,58,61,62,61,60,55,56,60,60,62,61,62,62,63,65,65,65,64,63,58,60,59,57,63,63,65,64,65,65,67,67,65,66,68,68,67,67,66,66,68,67,70,69,75,76,73,72,74,74,74,74,75,74,68,68,75,75,78,78,76,76,75,76,77,77,79,79,77,75,72,70,71,75,78,79,81,81,83,83,81,80,82,82,86,86,81,81,84,84,82,83,
43,43,44,47,45,45,47,47,45,45,46,45,46,44,45,45,44,42,44,44,49,50,49,49,49,49,49,49,49,49,51,50,54,52,49,48,53,54,56,55,57,57,55,54,54,53,54,55,62,62,59,59,59,58,57,56,55,57,63,62,66,66,69,70,71,71,71,71,70,68,73,74,72,73,72,72,75,76,73,73,77,77,79,80,80,81,82,83,80,80,83,85,88,89,83,83,93,94,92,92,93,93,94,95,99,99,101,101,103,103,103,104,106,105,105,104,102,104,107,110,111,115,113,114,115,115,115,116,116,117,116,116,122,122,121,122,122,121,122,123,127,127,126,126,129,129,131,132,133,134,135,135,138,138,139,138,140,140,139,141,140,141,141,141,143,143,141,142,148,148,146,146,146,145,147,147,147,146,149,150,151,151,151,152,154,154,154,153,152,153,155,155,154,154,152,151,154,155,156,155,153,156,160,160,158,158,159,158,159,158,157,158,159,159,159,159,160,160,160,160,161,160,161,160,165,164,163,163,163,162,162,162,164,160,158,160,163,163,163,163,163,162,160,159,162,161,159,158,159,158,163,161,158,158,157,157,160,159,158,158,160,160,159,157,157,156,157,156,156,154,156,155,156,156,158,157,152,150,150,149,152,152,154,152,148,98,93,89,87,85,83,81,79,78,80,79,77,75,78,78,79,75,71,69,66,63,65,67,70,74,78,80,80,77,75,73,68,60,62,65,64,63,57,55,57,56,56,55,51,49,51,50,48,48,47,45,43,42,41,43,45,43,43,42,40,35,33,32,30,28,30,29,32,30,26,25,25,23,21,19,19,17,20,19,16,17,16,16,13,10,11,11,13,12,12,12,11,13,16,18,20,22,23,23,26,25,23,24,22,21,20,18,18,17,13,13,18,12,7,7,9,12,13,15,14,10,9,10,11,10,10,10,12,13,10,9,10,8,8,6,8,7,7,7,9,9,11,12,15,18,22,25,24,26,24,24,25,25,25,25,26,26,27,29,40,45,55,49,30,16,25,39,50,48,27,15,23,35,20,14,12,13,18,35,49,48,51,52,59,59,57,57,58,56,56,57,54,54,53,53,56,56,59,56,54,57,55,55,50,50,52,52,56,55,56,57,58,58,56,56,55,55,55,55,59,59,58,58,58,58,60,60,55,56,56,56,55,53,56,56,57,57,53,53,58,56,55,55,57,56,58,57,60,59,59,59,57,56,55,56,58,57,58,57,60,59,58,60,59,59,62,62,60,57,53,54,61,61,62,62,61,61,62,63,65,64,65,65,58,60,59,59,61,60,62,62,64,64,65,64,64,65,70,70,64,64,65,65,68,68,67,68,74,74,72,70,71,74,72,72,71,70,70,70,75,75,77,77,77,77,75,75,79,79,78,77,73,71,72,71,75,79,79,79,79,79,78,76,81,82,84,84,85,85,83,83,85,84,82,81,
37,34,45,46,49,49,50,49,44,45,44,44,49,48,45,45,47,46,47,47,52,51,50,50,51,50,50,50,52,52,51,52,53,52,53,53,55,54,54,54,56,57,56,56,58,56,58,59,61,59,55,56,59,59,58,59,60,61,63,63,67,67,67,68,70,70,69,69,73,72,77,77,73,74,74,73,74,75,74,74,81,81,82,82,83,84,83,84,83,83,85,86,83,85,84,84,89,89,91,91,95,94,95,96,99,99,100,100,102,102,104,105,107,106,106,106,105,105,108,109,105,106,107,110,114,115,113,113,115,115,118,117,120,120,119,120,120,119,122,123,126,125,126,127,126,127,131,131,130,131,131,131,131,132,133,133,138,139,141,143,140,140,141,141,142,140,140,141,143,142,146,147,146,146,147,147,145,145,148,148,150,150,150,150,149,148,153,152,151,150,152,152,152,152,152,152,155,156,156,156,154,153,155,155,154,153,156,156,157,156,153,155,159,158,157,157,159,158,158,158,159,157,158,159,163,162,161,161,160,159,157,157,159,157,157,157,161,160,159,159,160,159,156,156,160,159,158,158,158,157,160,160,157,156,155,155,158,157,152,151,157,155,156,156,156,155,153,153,156,155,153,153,156,155,155,153,151,150,150,150,149,147,149,147,148,97,90,86,81,79,81,78,79,76,78,75,78,76,76,77,77,73,70,67,60,57,64,66,68,72,75,76,79,76,72,70,70,61,60,65,67,63,59,57,57,57,57,55,56,53,55,53,47,47,48,46,44,41,44,44,47,46,46,46,44,39,38,37,34,33,37,34,33,32,30,29,25,23,24,23,19,16,21,20,20,19,18,18,15,12,10,10,15,15,14,14,12,13,17,19,19,20,20,20,21,18,22,23,23,20,20,20,21,20,19,17,19,15,9,8,11,12,12,14,18,16,12,12,10,10,13,12,13,12,12,12,10,9,10,9,10,10,9,9,10,12,12,12,17,20,26,28,25,27,25,25,23,22,27,26,29,31,32,35,42,46,53,48,31,16,31,45,51,45,23,16,32,46,30,19,13,15,24,40,55,55,51,52,58,57,56,56,59,58,62,62,56,56,54,53,56,56,57,56,54,53,53,54,53,52,55,55,58,57,59,59,57,55,53,54,54,53,54,54,57,57,62,61,58,58,61,61,58,57,58,58,57,56,56,56,58,58,56,56,59,57,55,55,58,57,57,55,58,59,61,60,56,55,53,53,60,58,60,58,56,56,58,58,60,59,61,62,61,59,57,58,60,60,60,60,61,61,60,62,67,65,64,64,60,61,60,58,63,61,61,62,64,65,67,66,66,67,67,67,62,62,66,65,71,70,70,70,73,72,70,70,72,72,72,71,70,70,76,76,76,75,75,75,76,75,77,77,80,79,79,78,72,70,71,73,80,79,76,77,79,79,82,80,83,83,84,84,86,86,86,86,85,83,82,83,
35,36,44,44,47,48,46,46,43,44,44,44,50,48,45,45,45,46,44,45,53,52,49,49,50,52,51,51,52,52,50,50,51,51,53,53,54,53,53,53,54,55,54,55,57,57,57,59,59,56,54,55,57,56,57,56,59,62,61,61,70,69,65,67,69,69,67,67,68,69,74,74,72,72,73,72,73,74,74,75,80,80,81,82,83,83,80,80,81,81,84,84,80,82,83,83,85,85,87,88,90,90,92,93,97,97,97,98,99,98,99,102,106,107,106,106,103,102,106,107,104,105,103,106,112,112,112,111,113,113,114,114,116,116,116,118,118,118,119,120,122,122,124,125,126,127,126,127,127,127,128,128,130,133,134,134,136,137,139,140,137,137,136,136,139,138,138,137,140,140,144,144,142,141,143,144,142,141,142,143,146,146,146,145,144,145,148,148,147,147,150,150,150,150,148,148,151,151,153,153,152,151,151,151,151,151,154,153,153,152,151,152,157,155,155,155,154,154,155,155,157,156,157,156,160,159,156,156,157,156,154,154,157,156,155,156,159,159,157,157,158,156,154,155,158,156,156,156,157,155,158,158,154,155,156,155,158,156,151,151,154,154,153,152,153,152,148,148,153,150,149,150,153,152,151,150,149,148,149,148,146,144,146,145,148,98,88,84,80,76,77,74,74,73,72,71,73,71,73,73,71,70,66,64,58,56,60,63,68,70,73,75,75,73,73,71,68,60,59,63,64,63,61,59,59,57,56,55,56,55,55,54,47,47,48,45,43,42,44,42,45,45,44,43,43,40,37,36,37,33,35,34,33,31,30,30,26,24,24,21,17,16,20,20,20,18,19,21,16,13,15,15,16,14,15,16,16,16,19,22,21,21,20,20,20,19,23,23,21,20,20,20,22,19,20,19,18,13,8,8,11,11,11,13,19,18,16,15,13,12,15,14,16,17,15,14,14,11,12,10,10,10,8,9,10,10,15,16,18,21,26,28,24,27,25,25,22,22,26,25,29,30,33,37,41,45,53,49,32,16,35,48,51,41,20,16,31,43,29,19,16,17,28,43,54,55,54,54,55,55,55,54,55,56,61,61,55,54,51,50,53,52,54,54,53,52,53,54,54,52,54,55,54,54,55,55,56,55,53,53,55,55,53,53,54,55,59,58,57,57,58,58,56,56,56,56,55,55,53,53,57,57,56,55,57,56,54,54,54,54,54,54,56,56,59,59,55,55,52,53,58,57,58,58,52,53,55,55,57,56,58,57,59,57,56,56,59,60,60,60,61,60,59,61,65,62,63,63,59,61,59,59,64,63,62,63,64,63,67,66,65,65,64,65,61,62,64,64,69,69,67,67,68,68,69,68,72,73,74,73,69,68,75,75,75,75,73,73,73,73,74,74,79,79,78,77,71,72,71,73,79,79,76,76,76,75,81,80,79,79,80,79,83,83,85,85,84,83,83,83,
36,37,43,45,46,48,47,47,44,45,45,45,49,48,48,47,46,45,46,48,50,50,48,48,50,51,50,50,50,51,49,49,50,51,54,53,53,51,53,53,52,53,53,53,57,55,57,58,59,57,56,57,57,56,58,56,61,62,62,62,68,67,65,66,70,70,67,67,67,66,72,71,72,72,73,73,72,71,72,73,76,77,78,78,79,80,77,78,81,81,81,80,79,81,82,82,82,81,84,85,90,91,93,92,95,95,93,95,97,96,99,102,105,106,104,104,104,101,103,103,102,103,102,103,109,111,110,110,112,112,112,112,115,114,115,116,116,116,117,117,120,120,121,122,124,124,125,126,126,125,124,126,129,129,132,131,134,133,135,135,136,135,134,134,138,137,138,138,138,139,141,142,141,141,142,142,140,140,142,142,146,145,146,145,144,144,149,149,148,147,148,148,149,149,149,148,149,148,150,149,152,151,150,150,150,150,152,151,150,150,152,152,155,153,153,153,154,153,153,152,154,153,155,154,155,155,154,154,153,154,155,155,155,154,154,154,156,155,155,154,156,155,156,155,156,155,155,156,154,153,155,154,154,154,155,154,155,153,149,149,152,152,150,150,153,152,147,147,151,149,149,149,153,151,149,148,148,148,149,149,145,144,144,142,146,100,84,80,78,76,75,72,74,71,71,69,72,69,69,68,68,68,63,61,56,52,60,61,64,69,70,72,71,69,70,68,68,60,58,62,63,62,60,59,61,59,57,57,60,58,58,55,49,46,48,46,41,41,44,42,45,44,45,43,43,42,38,36,38,35,36,34,32,30,31,31,27,26,24,23,18,16,20,21,21,18,20,21,18,16,16,15,17,15,17,18,19,21,19,21,23,22,21,21,20,20,23,23,23,22,20,20,22,21,25,23,20,16,12,12,13,13,9,11,20,18,18,17,18,16,16,16,19,17,17,17,15,12,10,9,13,12,11,10,12,12,17,17,20,22,26,28,26,26,25,25,24,24,27,26,29,30,35,39,44,47,53,51,30,20,41,49,50,35,17,20,34,43,31,20,15,17,28,41,56,56,54,55,55,55,54,54,54,53,56,56,55,54,53,53,52,52,55,54,54,53,54,55,56,54,55,55,54,55,53,52,56,55,51,51,56,55,53,52,53,53,56,54,55,55,55,55,57,56,55,56,55,54,54,54,56,56,57,56,56,55,54,54,56,55,56,55,56,56,60,59,59,57,53,55,60,58,60,58,53,53,57,55,57,58,59,57,59,58,58,58,62,62,62,62,61,60,61,61,64,61,62,61,60,60,58,57,63,63,63,65,65,64,67,66,63,62,61,61,60,61,64,64,70,70,70,69,67,67,70,70,72,74,75,75,71,71,73,74,72,72,72,72,72,72,73,73,78,78,75,70,72,75,74,76,78,78,76,76,77,77,81,80,79,79,79,80,81,80,84,84,85,84,86,86,
38,38,45,46,45,47,49,48,47,47,47,47,48,48,47,48,46,45,46,46,46,46,46,46,49,48,46,45,48,49,51,51,48,48,54,53,51,50,53,54,52,53,52,52,55,55,56,57,58,58,56,56,54,55,56,55,59,59,61,61,67,68,66,65,67,66,66,67,65,65,68,68,70,71,71,71,72,71,68,69,73,75,75,75,74,77,76,76,77,77,78,78,80,81,82,82,84,83,84,85,86,86,89,90,93,92,86,87,93,93,96,99,101,101,104,103,104,102,101,101,98,101,100,100,108,108,108,108,110,111,110,110,113,111,114,115,113,113,115,115,117,117,118,118,122,123,123,123,124,124,124,125,126,126,129,131,129,129,131,131,134,133,131,131,136,136,136,136,134,135,136,137,139,139,139,139,139,138,140,140,143,144,144,144,142,142,146,145,145,145,145,145,148,148,146,146,146,146,146,146,148,148,148,148,148,148,150,150,149,149,152,152,151,151,151,151,149,149,151,150,154,153,153,152,151,150,152,151,150,150,153,153,152,151,152,151,154,154,152,151,154,154,154,153,154,152,153,154,153,152,151,151,152,151,152,151,151,151,149,149,151,151,151,151,151,149,145,144,148,147,147,147,149,149,147,146,147,146,146,145,141,141,143,141,143,105,84,80,75,73,73,69,69,67,69,67,69,66,67,65,66,66,62,59,56,52,59,61,65,69,67,67,66,67,68,68,67,61,55,57,61,62,61,61,63,61,60,60,60,59,58,55,51,48,48,47,44,43,44,42,45,44,44,43,41,40,35,35,38,36,35,34,31,30,30,30,28,25,25,24,21,19,19,19,23,20,22,22,21,19,19,16,15,15,18,19,21,22,19,21,24,24,22,22,21,19,23,23,24,23,19,19,21,21,24,22,20,16,13,12,16,17,14,15,20,20,18,19,19,17,17,17,18,17,17,18,16,14,10,10,12,12,10,9,15,15,19,20,20,23,25,26,22,21,24,23,22,24,25,27,28,31,36,42,44,46,53,52,34,28,47,51,49,25,14,22,34,42,30,19,15,17,31,43,56,56,54,56,56,55,55,55,52,51,52,52,55,54,52,52,50,49,55,54,53,52,53,55,56,54,53,53,54,53,52,52,54,55,54,52,56,55,53,52,54,53,52,53,55,54,53,52,58,56,57,59,54,53,53,53,56,56,57,56,54,54,54,54,55,55,56,56,57,57,60,59,59,58,52,52,57,56,57,56,57,57,58,57,54,55,56,55,57,57,57,56,62,63,63,63,61,61,61,61,60,60,60,60,61,61,56,56,61,61,64,64,64,64,67,66,63,63,62,62,64,64,64,65,69,69,69,69,65,65,70,70,70,70,72,71,71,72,72,73,71,69,70,70,68,67,73,74,78,76,72,68,74,79,81,80,76,75,75,75,75,74,78,79,77,78,77,77,80,78,81,82,83,83,85,85,
40,40,47,47,46,46,47,47,46,45,45,45,47,48,49,50,48,44,46,47,46,47,49,48,47,47,48,47,53,53,53,53,48,48,54,54,54,53,56,55,53,55,54,54,55,55,55,55,57,58,57,56,53,55,56,56,56,57,63,64,66,68,63,63,66,65,66,67,65,66,68,68,66,66,67,68,73,72,71,72,72,72,72,72,71,71,72,73,77,78,79,78,81,82,81,81,87,86,83,84,88,87,87,89,93,92,88,89,95,96,97,99,93,94,98,99,103,103,100,98,96,97,101,102,106,108,108,108,110,109,108,110,112,111,111,111,115,115,118,118,116,115,116,116,119,118,123,123,123,124,123,123,127,127,126,127,130,129,129,130,131,130,129,129,134,135,136,136,134,133,136,136,138,138,140,140,138,138,141,140,142,141,143,144,144,145,147,146,145,144,145,144,144,144,145,146,146,145,147,147,147,147,145,145,144,143,146,146,147,147,152,152,151,150,150,150,149,149,151,150,152,153,152,152,151,151,152,152,150,150,153,152,151,151,151,151,152,152,152,152,155,155,154,153,152,152,154,154,152,150,146,147,151,149,149,149,149,147,145,145,149,148,149,147,149,148,147,147,148,148,148,148,146,144,142,141,145,143,142,142,141,140,142,140,141,116,85,81,76,71,72,71,70,68,71,68,68,65,65,63,65,64,64,61,56,54,60,63,64,68,66,65,67,68,67,67,67,61,53,53,60,63,61,62,62,61,62,61,62,59,61,59,55,51,51,49,50,49,47,44,46,43,41,41,38,38,36,36,38,37,37,35,31,30,32,30,29,26,26,25,21,20,21,22,24,23,23,24,23,22,21,17,16,17,19,19,22,23,22,23,24,25,24,23,24,22,21,20,24,23,21,20,20,19,20,20,20,15,16,15,16,18,15,17,22,21,22,22,22,19,16,16,19,15,17,17,15,14,9,8,13,13,12,11,16,17,22,23,23,23,24,24,22,21,25,24,24,25,28,30,31,32,39,43,46,48,53,53,39,38,55,56,46,17,17,26,34,42,32,19,17,19,32,44,56,56,50,51,56,55,56,55,52,51,52,52,53,53,54,54,50,49,57,56,53,52,53,53,58,56,53,53,54,53,54,55,53,52,54,53,57,57,55,54,56,55,52,52,54,53,53,53,60,59,57,58,54,53,55,55,55,56,53,53,54,54,55,54,55,56,54,54,53,53,57,58,61,59,56,55,56,55,55,55,57,57,59,58,56,55,58,57,57,55,55,55,60,61,60,59,58,58,61,61,60,59,60,60,64,63,61,61,60,60,61,61,59,60,65,62,61,63,64,63,68,67,66,65,66,66,67,66,62,62,70,70,69,68,69,68,70,73,71,71,69,68,69,70,66,66,74,73,74,71,68,67,77,82,81,79,76,73,74,74,74,72,76,77,78,78,76,80,80,78,77,77,80,80,79,80,
40,39,45,45,45,46,50,50,47,47,49,48,47,47,47,48,49,47,47,47,45,46,47,47,46,44,47,47,50,52,51,51,47,47,54,53,55,54,54,53,52,51,52,52,53,54,55,55,53,53,54,54,54,55,56,55,56,56,63,63,65,65,63,63,66,65,66,66,65,63,66,67,63,64,65,66,69,68,68,71,71,69,69,69,71,72,74,75,79,78,78,77,80,79,80,81,83,83,82,83,84,84,86,87,90,91,90,91,95,95,96,96,91,91,93,95,101,101,100,96,95,98,97,98,104,105,107,107,109,109,109,110,109,109,110,109,113,112,116,116,113,113,115,116,116,117,120,121,122,122,123,122,124,124,124,123,127,127,126,127,129,126,128,129,129,130,131,131,129,128,132,133,135,135,138,139,135,135,136,136,140,138,140,139,145,145,143,143,142,141,140,141,140,140,142,142,145,144,144,144,144,146,144,144,144,144,145,145,145,146,149,150,148,148,148,148,149,148,149,149,150,149,149,149,150,150,150,150,149,150,150,150,149,149,150,149,150,150,151,150,153,154,151,151,152,150,151,152,148,146,146,146,149,148,148,148,147,147,145,145,148,147,148,147,146,145,145,145,148,147,145,146,141,141,139,139,142,140,139,138,139,138,140,140,139,125,88,81,71,68,70,69,68,68,70,68,68,64,61,60,63,62,62,60,55,53,55,58,60,65,67,66,66,66,64,64,66,60,51,48,57,61,57,60,63,61,61,59,60,58,61,60,54,50,50,49,51,49,46,43,45,42,41,41,37,36,38,38,38,35,35,35,33,32,31,29,28,26,24,23,21,20,18,19,23,22,24,25,22,20,22,18,15,18,15,15,19,20,19,21,22,22,23,23,24,21,18,18,23,22,20,20,20,20,21,20,19,15,14,14,16,16,14,14,23,23,22,22,22,19,16,16,18,14,15,15,12,12,10,9,12,15,12,12,15,15,20,21,21,21,24,24,22,20,23,22,24,26,26,28,33,34,40,44,45,49,50,50,42,42,53,51,38,18,20,28,28,36,33,20,17,21,39,46,53,52,51,51,54,52,54,53,51,50,53,52,52,51,52,51,50,49,56,55,51,50,52,51,52,51,53,52,52,51,52,52,50,49,52,51,53,52,52,51,52,52,51,51,52,51,53,52,56,56,54,54,52,51,52,51,53,52,52,52,52,52,53,52,53,54,51,51,52,52,55,56,58,58,55,55,53,53,54,54,54,55,54,55,55,55,56,57,57,56,56,56,57,56,55,54,53,53,56,57,58,57,59,59,60,59,58,58,59,58,59,60,56,56,63,63,60,61,65,65,68,65,63,62,58,58,58,56,55,58,68,68,65,67,69,69,70,70,66,65,66,69,69,68,66,64,70,68,68,67,66,66,76,77,71,70,69,68,68,68,66,67,73,73,70,71,72,70,72,71,73,74,72,71,71,72,
39,38,42,42,46,45,49,48,44,44,48,48,48,46,46,47,49,47,46,46,45,45,48,47,46,44,48,47,50,51,51,51,50,50,52,52,55,53,53,54,53,52,53,54,54,55,55,55,53,53,55,53,54,53,56,56,54,55,62,62,64,63,63,63,62,63,65,65,67,66,67,68,65,66,63,64,66,66,67,69,72,71,72,72,73,73,74,75,79,77,76,76,80,79,81,81,82,83,83,84,83,82,85,86,90,91,90,92,94,93,96,96,92,91,91,94,99,99,99,96,96,97,94,97,103,102,105,107,109,109,105,106,109,109,109,109,112,112,114,113,113,114,115,116,116,116,117,117,120,121,122,120,124,125,125,124,125,124,124,126,126,125,128,128,126,127,128,129,128,127,132,133,134,134,136,135,133,131,134,135,136,135,136,137,142,142,142,142,139,139,140,140,140,140,141,141,142,142,143,144,143,144,143,143,145,144,145,144,145,146,147,147,147,147,147,147,148,147,148,148,148,148,148,148,151,149,148,148,150,149,150,148,149,148,150,148,148,147,149,147,150,150,150,148,151,149,150,148,147,146,146,146,149,147,146,146,145,144,145,145,146,144,145,145,146,146,144,144,147,145,144,144,142,141,138,138,141,140,138,138,138,138,139,139,139,130,96,81,69,66,70,68,68,67,69,67,68,65,59,59,60,59,58,56,52,50,52,56,63,68,68,68,65,64,64,64,63,58,53,48,54,58,58,61,64,62,63,61,62,59,61,60,57,53,51,51,50,48,46,44,44,42,40,40,39,37,40,38,37,36,37,35,34,32,29,27,27,25,25,23,22,21,22,21,24,24,23,24,24,21,20,16,17,18,17,18,20,20,19,21,20,20,23,23,25,23,20,19,27,24,22,21,21,22,19,18,18,16,17,15,16,17,16,16,22,22,25,24,22,20,15,16,18,15,15,15,12,14,10,10,12,14,14,14,16,17,19,19,21,22,25,25,21,21,23,23,25,26,28,30,33,35,40,43,47,49,51,50,45,45,53,45,23,17,21,27,27,35,33,20,21,27,46,48,53,53,51,51,52,52,53,53,52,51,51,51,52,52,52,52,50,50,55,55,51,51,51,51,54,52,53,52,50,49,52,52,48,49,51,51,54,54,53,51,52,52,51,51,53,52,51,52,53,52,52,53,50,50,51,52,53,53,50,49,51,52,55,53,52,53,51,51,51,50,54,55,57,57,57,57,54,54,54,53,53,53,53,54,54,55,56,56,59,57,57,56,56,55,56,55,53,55,56,56,56,55,60,58,61,60,59,59,58,57,57,59,57,56,62,62,57,57,59,59,65,65,61,60,53,52,51,51,52,53,56,57,61,62,66,65,65,68,64,62,60,58,63,64,62,59,61,59,58,57,59,67,73,70,65,60,54,53,56,54,52,53,63,64,63,64,65,62,67,69,69,70,67,64,68,72,
39,40,40,40,45,45,48,47,42,42,48,48,46,43,44,45,48,46,45,46,47,47,48,48,46,47,48,49,48,47,48,49,51,51,52,52,52,52,51,51,54,54,50,52,53,52,54,55,51,51,54,54,53,53,56,56,52,54,64,64,62,62,62,62,62,61,64,65,65,64,64,64,64,65,63,64,64,64,67,68,70,69,69,69,70,72,72,72,75,75,72,72,78,79,79,80,81,81,81,82,80,80,82,83,87,86,88,89,92,91,93,94,91,92,90,91,95,96,96,93,95,95,91,95,102,101,104,105,105,105,102,102,107,107,108,109,111,112,112,111,111,111,115,116,114,114,114,114,119,119,119,118,119,121,122,123,122,123,123,123,125,122,127,128,125,125,125,126,123,122,129,130,131,131,134,135,132,130,131,132,133,133,133,135,141,142,140,140,137,137,139,139,139,138,138,138,138,138,140,141,141,142,142,142,144,144,144,143,144,143,144,143,144,143,145,144,145,143,146,147,146,146,148,147,147,147,145,145,149,150,150,150,147,147,147,147,147,147,147,147,147,148,147,147,149,149,149,147,146,144,144,144,146,144,144,143,142,141,144,143,144,143,143,143,145,145,143,143,145,144,145,144,140,140,139,139,140,139,137,135,137,136,135,134,139,132,105,81,69,65,67,64,68,67,68,64,67,66,59,59,57,56,56,53,53,50,50,54,63,67,70,70,65,62,61,61,59,57,53,48,53,56,58,61,63,61,61,61,61,59,62,61,58,53,51,50,51,48,46,44,43,42,40,40,39,37,39,38,38,38,38,37,36,33,25,25,27,26,25,23,22,21,21,21,26,24,22,23,25,22,18,15,18,17,16,17,20,21,20,21,21,21,22,22,25,24,23,23,24,22,22,21,23,25,22,20,19,18,19,16,15,15,16,18,26,26,25,25,24,21,17,18,19,15,15,15,12,12,12,12,12,13,14,14,17,18,17,17,21,22,25,25,22,22,23,23,25,25,29,31,34,36,36,39,49,51,50,49,45,46,45,31,21,19,21,26,27,33,36,23,23,32,48,50,53,52,52,51,51,51,53,53,54,54,51,51,51,51,52,52,53,52,54,54,51,51,53,52,52,51,51,50,51,50,50,50,51,50,50,50,53,52,53,52,51,50,51,51,54,53,51,51,51,48,50,52,51,50,51,50,52,51,47,47,51,51,54,53,54,55,53,53,50,50,55,55,55,57,59,57,55,55,56,55,52,52,52,53,54,56,56,56,59,58,55,55,56,56,55,55,55,55,58,58,56,55,59,59,60,60,55,55,59,57,57,60,62,60,65,64,61,62,61,61,66,66,63,56,48,44,46,50,60,56,56,61,67,70,69,68,73,76,76,73,77,75,75,78,80,82,76,76,80,80,85,89,83,81,83,77,78,83,83,82,79,80,87,83,81,82,85,89,96,99,97,96,96,96,96,96,
