2011-12-22T07:30-05:00,,,,,16823.394
2011-12-22T07:45-05:00,,,,,17069.0609999999
2011-12-22T08:00-05:00,-27,0.93,1,19,17363.11
2011-12-22T08:15-05:00,,,,,17511.417
2011-12-22T08:30-05:00,,,,,17711.291
2011-12-22T08:45-05:00,,,,,17855.446
2011-12-22T09:00-05:00,-19,0.86,1,4,17933.4179999999
2011-12-22T09:15-05:00,,,,,18082.93
2011-12-22T09:30-05:00,,,,,18267.364
2011-12-22T09:45-05:00,,,,,18288.2399999999
2011-12-22T10:00-05:00,-8,0.8,1,6,18284.8109999999
2011-12-22T10:15-05:00,,,,,18308.972
2011-12-22T10:30-05:00,,,,,18423.526
2011-12-22T10:45-05:00,,,,,18537.631
2011-12-22T11:00-05:00,59,0.8,1,4,18574.037
2011-12-22T11:15-05:00,,,,,18361.272
2011-12-22T11:30-05:00,,,,,18399.726
2011-12-22T11:45-05:00,,,,,18375.644
2011-12-22T12:00-05:00,126,0.81,2,4,18469.16
2011-12-22T12:15-05:00,,,,,18349.922
2011-12-22T12:30-05:00,,,,,18268.772
2011-12-22T12:45-05:00,,,,,18315.3829999999
2011-12-22T13:00-05:00,134,0.87,1.3,17,18365.635
2011-12-22T13:15-05:00,,,,,18303.904
2011-12-22T13:30-05:00,,,,,18290.753
2011-12-22T13:45-05:00,,,,,18300.275
2011-12-22T14:00-05:00,131,0.7,3,6,18211.6139999999
2011-12-22T14:15-05:00,,,,,18118.213
2011-12-22T14:30-05:00,,,,,18071.3409999999
2011-12-22T14:45-05:00,,,,,18012.1329999999
2011-12-22T15:00-05:00,92,0.7,3,4,17937.4139999999
2011-12-22T15:15-05:00,,,,,17904.484
2011-12-22T15:30-05:00,,,,,17817.581
2011-12-22T15:45-05:00,,,,,17787.068
2011-12-22T16:00-05:00,13,0.75,3,4,17778.143
2011-12-22T16:15-05:00,,,,,17821.919
2011-12-22T16:30-05:00,,,,,17690.006
2011-12-22T16:45-05:00,,,,,17587.549
2011-12-22T17:00-05:00,-25,0.81,2,4,17570.443
2011-12-22T17:15-05:00,,,,,17421.369
2011-12-22T17:30-05:00,,,,,17291.9359999999
2011-12-22T17:45-05:00,,,,,17122.688
2011-12-22T18:00-05:00,-14,0.95,-0.3,2,16927.078
2011-12-22T18:15-05:00,,,,,16789.118
2011-12-22T18:30-05:00,,,,,16724.779
2011-12-22T18:45-05:00,,,,,16641.699
2011-12-22T19:00-05:00,-1,0.95,0.1,2,16505.083
2011-12-22T19:15-05:00,,,,,16446.1
2011-12-22T19:30-05:00,,,,,16353.568
2011-12-22T19:45-05:00,,,,,16234.665
2011-12-22T20:00-05:00,0,0.87,2,2,15928.664
2011-12-22T20:15-05:00,,,,,15876.397
2011-12-22T20:30-05:00,,,,,15841.652
2011-12-22T20:45-05:00,,,,,15875.29
2011-12-22T21:00-05:00,-3,0.87,2,2,15652.899
2011-12-22T21:15-05:00,,,,,15593.437
2011-12-22T21:30-05:00,,,,,15581.6169999999
2011-12-22T21:45-05:00,,,,,15550.139
2011-12-22T22:00-05:00,-1,0.87,2,4,14777.0919999999
2011-12-22T22:15-05:00,,,,,14649.276
2011-12-22T22:30-05:00,,,,,14709.962
2011-12-22T22:45-05:00,,,,,14797.935
2011-12-22T23:00-05:00,-3,0.87,2,4,14514.972
2011-12-22T23:15-05:00,,,,,14504.484
2011-12-22T23:30-05:00,,,,,14513.751
2011-12-22T23:45-05:00,,,,,14384.205
2011-12-23T00:00-05:00,-3,0.98,0.5,6,14395.016
2011-12-23T00:15-05:00,,,,,14421.1609999999
2011-12-23T00:30-05:00,,,,,14415.9799999999
2011-12-23T00:45-05:00,,,,,14441.68
2011-12-23T01:00-05:00,-4,0.93,1,2,14323.695
2011-12-23T01:15-05:00,,,,,14214.1359999999
2011-12-23T01:30-05:00,,,,,14207.908
2011-12-23T01:45-05:00,,,,,14230.838
2011-12-23T02:00-05:00,-5,0.98,0.3,7,14204.212
2011-12-23T02:15-05:00,,,,,14162.631
2011-12-23T02:30-05:00,,,,,14175.153
2011-12-23T02:45-05:00,,,,,14168.3599999999
2011-12-23T03:00-05:00,-5,0.98,0.1,15,14102.853
2011-12-23T03:15-05:00,,,,,14169.2819999999
2011-12-23T03:30-05:00,,,,,14123.9319999999
2011-12-23T03:45-05:00,,,,,14116.48
2011-12-23T04:00-05:00,-6,0.98,0,15,14118.117
2011-12-23T04:15-05:00,,,,,14191.3809999999
2011-12-23T04:30-05:00,,,,,14267.189
2011-12-23T04:45-05:00,,,,,14257.634
2011-12-23T05:00-05:00,-9,0.93,1,6,14347.553
2011-12-23T05:15-05:00,,,,,14396.0919999999
2011-12-23T05:30-05:00,,,,,14445.849
2011-12-23T05:45-05:00,,,,,14500.4919999999
2011-12-23T06:00-05:00,-7,0.93,1,4,14988.939
2011-12-23T06:15-05:00,,,,,15006.1379999999
2011-12-23T06:30-05:00,,,,,15400.918
2011-12-23T06:45-05:00,,,,,15304.635
2011-12-23T07:00-05:00,-7,0.93,1,6,15535.463
2011-12-23T07:15-05:00,,,,,15655.8599999999
2011-12-23T07:30-05:00,,,,,15658.21
2011-12-23T07:45-05:00,,,,,15816.735
2011-12-23T08:00-05:00,-22,0.97,-1.1,11,15941.757
2011-12-23T08:15-05:00,,,,,16001.451
2011-12-23T08:30-05:00,,,,,16072.1709999999
2011-12-23T08:45-05:00,,,,,16023.926
2011-12-23T09:00-05:00,-15,0.93,-1,9,16087.734
2011-12-23T09:15-05:00,,,,,16164.116
2011-12-23T09:30-05:00,,,,,16202.388
2011-12-23T09:45-05:00,,,,,16216.906
2011-12-23T10:00-05:00,-4,0.93,-1,7,16321.075
2011-12-23T10:15-05:00,,,,,16340.233
2011-12-23T10:30-05:00,,,,,16316.1779999999
2011-12-23T10:45-05:00,,,,,16346.522
2011-12-23T11:00-05:00,17,0.95,-2.2,15,16341.3189999999
2011-12-23T11:15-05:00,,,,,16376.271
2011-12-23T11:30-05:00,,,,,16435.895
2011-12-23T11:45-05:00,,,,,16425.258
2011-12-23T12:00-05:00,32,0.86,-3,17,16477.062
2011-12-23T12:15-05:00,,,,,16501.766
2011-12-23T12:30-05:00,,,,,16538.403
2011-12-23T12:45-05:00,,,,,16634.67
2011-12-23T13:00-05:00,51,0.94,-3.2,13,16578.759
2011-12-23T13:15-05:00,,,,,16483.761
2011-12-23T13:30-05:00,,,,,16511.264
2011-12-23T13:45-05:00,,,,,16513.805
2011-12-23T14:00-05:00,62,0.94,-3.6,15,16527.074
2011-12-23T14:15-05:00,,,,,16468.252
2011-12-23T14:30-05:00,,,,,16527.307
2011-12-23T14:45-05:00,,,,,16451.915
2011-12-23T15:00-05:00,64,0.94,-4.4,15,16480.516
2011-12-23T15:15-05:00,,,,,16468.492
2011-12-23T15:30-05:00,,,,,16479.218
2011-12-23T15:45-05:00,,,,,16411.857
2011-12-23T16:00-05:00,21,0.94,-5.5,15,16615.622
2011-12-23T16:15-05:00,,,,,16555.842
2011-12-23T16:30-05:00,,,,,16649.77
2011-12-23T16:45-05:00,,,,,16530.589
2011-12-23T17:00-05:00,-34,0.94,-6.6,15,16459.216
2011-12-23T17:15-05:00,,,,,16432.387
2011-12-23T17:30-05:00,,,,,16505.021
2011-12-23T17:45-05:00,,,,,16489.855
2011-12-23T18:00-05:00,-64,0.73,-6,13,16463.6499999999
2011-12-23T18:15-05:00,,,,,16350.021
2011-12-23T18:30-05:00,,,,,16370.047
2011-12-23T18:45-05:00,,,,,16311.464
2011-12-23T19:00-05:00,-79,0.68,-7,15,16322.9149999999
2011-12-23T19:15-05:00,,,,,16109.719
2011-12-23T19:30-05:00,,,,,16091.1699999999
2011-12-23T19:45-05:00,,,,,16107.496
2011-12-23T20:00-05:00,-79,0.67,-9,15,16030.9659999999
2011-12-23T20:15-05:00,,,,,16018.043
2011-12-23T20:30-05:00,,,,,15969.131
2011-12-23T20:45-05:00,,,,,15909.201
2011-12-23T21:00-05:00,-78,0.57,-10,15,15818.577
2011-12-23T21:15-05:00,,,,,15826.232
2011-12-23T21:30-05:00,,,,,15848.095
2011-12-23T21:45-05:00,,,,,15817.382
2011-12-23T22:00-05:00,-80,0.56,-11,13,15025.712
2011-12-23T22:15-05:00,,,,,15004.866
2011-12-23T22:30-05:00,,,,,15011.845
2011-12-23T22:45-05:00,,,,,15015.996
2011-12-23T23:00-05:00,-78,0.95,-13,6,14844.64
2011-12-23T23:15-05:00,,,,,14967.377
2011-12-23T23:30-05:00,,,,,14841.854
2011-12-23T23:45-05:00,,,,,14689.264
2011-12-24T00:00-05:00,-71,0.95,-13.2,6,14607.041
2011-12-24T00:15-05:00,,,,,14725.7
2011-12-24T00:30-05:00,,,,,14595.71
2011-12-24T00:45-05:00,,,,,14698.856
2011-12-24T01:00-05:00,-61,0.6,-14,11,14606.533
2011-12-24T01:15-05:00,,,,,14554.589
2011-12-24T01:30-05:00,,,,,14583.496
2011-12-24T01:45-05:00,,,,,14568.046
2011-12-24T02:00-05:00,-55,0.6,-14,9,14611.2349999999
2011-12-24T02:15-05:00,,,,,14602.6519999999
2011-12-24T02:30-05:00,,,,,14545.214
2011-12-24T02:45-05:00,,,,,14586.7879999999
2011-12-24T03:00-05:00,-40,0.66,-15,13,14481.413
2011-12-24T03:15-05:00,,,,,14611.676
2011-12-24T03:30-05:00,,,,,14684.715
2011-12-24T03:45-05:00,,,,,14762.1559999999
2011-12-24T04:00-05:00,-40,0.66,-15,11,14584.551
2011-12-24T04:15-05:00,,,,,14545.813
2011-12-24T04:30-05:00,,,,,14500.312
2011-12-24T04:45-05:00,,,,,14638.16
2011-12-24T05:00-05:00,-45,0.66,-15,9,14756.225
2011-12-24T05:15-05:00,,,,,14862.691
2011-12-24T05:30-05:00,,,,,14897.594
2011-12-24T05:45-05:00,,,,,14924.392
2011-12-24T06:00-05:00,-49,0.65,-16,11,14849.909
2011-12-24T06:15-05:00,,,,,14819.454
2011-12-24T06:30-05:00,,,,,14807.077
2011-12-24T06:45-05:00,,,,,14840.508
2011-12-24T07:00-05:00,-68,0.6,-16,9,15040.551
2011-12-24T07:15-05:00,,,,,15012.116
2011-12-24T07:30-05:00,,,,,15084.086
2011-12-24T07:45-05:00,,,,,15047.1359999999
2011-12-24T08:00-05:00,-131,0.6,-16,9,15367.207
2011-12-24T08:15-05:00,,,,,15423.148
2011-12-24T08:30-05:00,,,,,15321.823
2011-12-24T08:45-05:00,,,,,15343.5
2011-12-24T09:00-05:00,-133,0.6,-16,9,15702.819
2011-12-24T09:15-05:00,,,,,15646.92
2011-12-24T09:30-05:00,,,,,15678.659
2011-12-24T09:45-05:00,,,,,15678.616
2011-12-24T10:00-05:00,-51,0.65,-16,7,15705.702
2011-12-24T10:15-05:00,,,,,15748.5359999999
2011-12-24T10:30-05:00,,,,,15811.149
2011-12-24T10:45-05:00,,,,,15696.422
2011-12-24T11:00-05:00,29,0.6,-16,6,15800.541
2011-12-24T11:15-05:00,,,,,15856.1189999999
2011-12-24T11:30-05:00,,,,,15823.473
2011-12-24T11:45-05:00,,,,,15853.599
2011-12-24T12:00-05:00,66,0.66,-15,6,15699.182
2011-12-24T12:15-05:00,,,,,15598.51
2011-12-24T12:30-05:00,,,,,15680.383
2011-12-24T12:45-05:00,,,,,15711.7629999999
2011-12-24T13:00-05:00,93,0.6,-14,4,15652.494
2011-12-24T13:15-05:00,,,,,15610.087
2011-12-24T13:30-05:00,,,,,15617.557
2011-12-24T13:45-05:00,,,,,15659.445
2011-12-24T14:00-05:00,88,0.51,-12,2,15743.236
2011-12-24T14:15-05:00,,,,,15641.1719999999
2011-12-24T14:30-05:00,,,,,15679.837
2011-12-24T14:45-05:00,,,,,15619.355
2011-12-24T15:00-05:00,72,0.66,-13,2,15680.731
2011-12-24T15:15-05:00,,,,,15627.639
2011-12-24T15:30-05:00,,,,,15710.918
2011-12-24T15:45-05:00,,,,,15739.3149999999
2011-12-24T16:00-05:00,-10,0.61,-13,4,15779.656
2011-12-24T16:15-05:00,,,,,15928.27
2011-12-24T16:30-05:00,,,,,16039.446
2011-12-24T16:45-05:00,,,,,15998.059
2011-12-24T17:00-05:00,-83,0.66,-14,4,15764.867
2011-12-24T17:15-05:00,,,,,15846.9569999999
2011-12-24T17:30-05:00,,,,,15796.02
2011-12-24T17:45-05:00,,,,,15796.356
2011-12-24T18:00-05:00,-85,0.96,-14.7,7,15270.581
2011-12-24T18:15-05:00,,,,,15245.919
2011-12-24T18:30-05:00,,,,,15224.992
2011-12-24T18:45-05:00,,,,,15179.197
2011-12-24T19:00-05:00,-80,0.72,-15,7,15217.792
2011-12-24T19:15-05:00,,,,,15096.419
2011-12-24T19:30-05:00,,,,,15069.5939999999
2011-12-24T19:45-05:00,,,,,15186.585
2011-12-24T20:00-05:00,-75,0.96,-15.7,9,15121.3
2011-12-24T20:15-05:00,,,,,15070.176
2011-12-24T20:30-05:00,,,,,14999.793
2011-12-24T20:45-05:00,,,,,15039.322
2011-12-24T21:00-05:00,-67,0.6,-15,6,15060.607
2011-12-24T21:15-05:00,,,,,14980.64
2011-12-24T21:30-05:00,,,,,14987.028
2011-12-24T21:45-05:00,,,,,14892.779
2011-12-24T22:00-05:00,-65,0.95,-15.6,7,14899.114
2011-12-24T22:15-05:00,,,,,14884.338
2011-12-24T22:30-05:00,,,,,14933.989
2011-12-24T22:45-05:00,,,,,14870.238
2011-12-24T23:00-05:00,-73,0.95,-15.5,9,15006.037
2011-12-24T23:15-05:00,,,,,14899.251
2011-12-24T23:30-05:00,,,,,14922.654
2011-12-24T23:45-05:00,,,,,15004.6109999999
2011-12-25T00:00-05:00,-75,0.96,-15.7,9,14773.908
2011-12-25T00:15-05:00,,,,,14701.18
2011-12-25T00:30-05:00,,,,,14668.538
2011-12-25T00:45-05:00,,,,,14764.962
2011-12-25T01:00-05:00,-63,0.65,-16,4,14616.435
2011-12-25T01:15-05:00,,,,,14643.543
2011-12-25T01:30-05:00,,,,,14579.9239999999
2011-12-25T01:45-05:00,,,,,14571.973
2011-12-25T02:00-05:00,-38,0.66,-15,6,14507.486
2011-12-25T02:15-05:00,,,,,14544.829
2011-12-25T02:30-05:00,,,,,14588.8409999999
2011-12-25T02:45-05:00,,,,,14611.4899999999
2011-12-25T03:00-05:00,-29,0.95,-14.5,11,14627.919
2011-12-25T03:15-05:00,,,,,14583.981
2011-12-25T03:30-05:00,,,,,14575.613
2011-12-25T03:45-05:00,,,,,14578.052
2011-12-25T04:00-05:00,-48,0.95,-13.8,13,14538.6879999999
2011-12-25T04:15-05:00,,,,,14529.107
2011-12-25T04:30-05:00,,,,,14552.4139999999
2011-12-25T04:45-05:00,,,,,14564.81
2011-12-25T05:00-05:00,-57,0.78,-14,4,14558.5749999999
2011-12-25T05:15-05:00,,,,,14520.709
2011-12-25T05:30-05:00,,,,,14666.072
2011-12-25T05:45-05:00,,,,,14809.1909999999
2011-12-25T06:00-05:00,-47,0.96,-14,11,14733.8329999999
2011-12-25T06:15-05:00,,,,,14751.496
2011-12-25T06:30-05:00,,,,,14690.9639999999
2011-12-25T06:45-05:00,,,,,14693.427
2011-12-25T07:00-05:00,-33,0.78,-14,7,14866.5919999999
2011-12-25T07:15-05:00,,,,,14892.467
2011-12-25T07:30-05:00,,,,,14961.341
2011-12-25T07:45-05:00,,,,,14922.168
2011-12-25T08:00-05:00,-47,0.85,-13,6,15079.476
2011-12-25T08:15-05:00,,,,,15111.601
2011-12-25T08:30-05:00,,,,,15053.96
2011-12-25T08:45-05:00,,,,,15114.937
2011-12-25T09:00-05:00,11,0.85,-13,6,15257.113
2011-12-25T09:15-05:00,,,,,15209.711
2011-12-25T09:30-05:00,,,,,15193.873
2011-12-25T09:45-05:00,,,,,15213.7019999999
2011-12-25T10:00-05:00,28,0.95,-9.5,11,15308.2709999999
2011-12-25T10:15-05:00,,,,,15304.517
2011-12-25T10:30-05:00,,,,,15295.104
2011-12-25T10:45-05:00,,,,,15304.7149999999
2011-12-25T11:00-05:00,44,0.85,-11,4,15507.152
2011-12-25T11:15-05:00,,,,,15515.714
2011-12-25T11:30-05:00,,,,,15403.0109999999
2011-12-25T11:45-05:00,,,,,15407.209
2011-12-25T12:00-05:00,44,0.79,-10,4,15363.946
2011-12-25T12:15-05:00,,,,,15381.386
2011-12-25T12:30-05:00,,,,,15291.84
2011-12-25T12:45-05:00,,,,,15334.333
2011-12-25T13:00-05:00,50,0.86,-8,2,15353.257
2011-12-25T13:15-05:00,,,,,15353.605
2011-12-25T13:30-05:00,,,,,15308.857
2011-12-25T13:45-05:00,,,,,15320.7749999999
2011-12-25T14:00-05:00,64,0.96,-4.3,13,15288.5299999999
2011-12-25T14:15-05:00,,,,,15288.243
2011-12-25T14:30-05:00,,,,,15228.887
2011-12-25T14:45-05:00,,,,,15223.9389999999
2011-12-25T15:00-05:00,55,0.96,-3.2,13,15275.7109999999
2011-12-25T15:15-05:00,,,,,15371.3939999999
2011-12-25T15:30-05:00,,,,,15397.587
2011-12-25T15:45-05:00,,,,,15356.301
2011-12-25T16:00-05:00,21,0.97,-3,9,15418.5119999999
2011-12-25T16:15-05:00,,,,,15427.521
2011-12-25T16:30-05:00,,,,,15540.764
2011-12-25T16:45-05:00,,,,,15507.955
2011-12-25T17:00-05:00,2,0.98,-3.1,7,15104.807
2011-12-25T17:15-05:00,,,,,15138.277
2011-12-25T17:30-05:00,,,,,15053.894
2011-12-25T17:45-05:00,,,,,15155.036
2011-12-25T18:00-05:00,-2,0.86,-7,4,14795.8679999999
2011-12-25T18:15-05:00,,,,,14768.99
2011-12-25T18:30-05:00,,,,,14692.1
2011-12-25T18:45-05:00,,,,,14762.8869999999
2011-12-25T19:00-05:00,3,0.98,-2.7,6,14746.6519999999
2011-12-25T19:15-05:00,,,,,14690.59
2011-12-25T19:30-05:00,,,,,14681.113
2011-12-25T19:45-05:00,,,,,14725.2269999999
2011-12-25T20:00-05:00,1,0.86,-6,4,14579.735
2011-12-25T20:15-05:00,,,,,14645.4359999999
2011-12-25T20:30-05:00,,,,,14611.4489999999
2011-12-25T20:45-05:00,,,,,14573.965
2011-12-25T21:00-05:00,1,0.98,-3.5,4,14518.477
2011-12-25T21:15-05:00,,,,,14476.129
2011-12-25T21:30-05:00,,,,,14562.374
2011-12-25T21:45-05:00,,,,,14583.112
2011-12-25T22:00-05:00,1,0.86,-6,2,14326.5
2011-12-25T22:15-05:00,,,,,14368.969
2011-12-25T22:30-05:00,,,,,14470.113
2011-12-25T22:45-05:00,,,,,14562.432
2011-12-25T23:00-05:00,2,0.99,-3.6,2,14514.856
2011-12-25T23:15-05:00,,,,,14496.756
2011-12-25T23:30-05:00,,,,,14545.467
2011-12-25T23:45-05:00,,,,,14366.648
2011-12-26T00:00-05:00,1,0.99,-3.6,2,14345.107
2011-12-26T00:15-05:00,,,,,14269.75
2011-12-26T00:30-05:00,,,,,14253.407
2011-12-26T00:45-05:00,,,,,14308.65
2011-12-26T01:00-05:00,-1,0.86,-6,7,14275.721
2011-12-26T01:15-05:00,,,,,14262.607
2011-12-26T01:30-05:00,,,,,14400.468
2011-12-26T01:45-05:00,,,,,14357.742
2011-12-26T02:00-05:00,-5,0.98,-3.8,9,14339.733
2011-12-26T02:15-05:00,,,,,14390.648
2011-12-26T02:30-05:00,,,,,14217.811
2011-12-26T02:45-05:00,,,,,14224.376
2011-12-26T03:00-05:00,-10,0.98,-3.9,11,14302.865
2011-12-26T03:15-05:00,,,,,14418.546
2011-12-26T03:30-05:00,,,,,14371.1379999999
2011-12-26T03:45-05:00,,,,,14318.968
2011-12-26T04:00-05:00,-26,0.93,-5,7,14349.2969999999
2011-12-26T04:15-05:00,,,,,14353.512
2011-12-26T04:30-05:00,,,,,14426.884
2011-12-26T04:45-05:00,,,,,14433.264
2011-12-26T05:00-05:00,-54,0.96,-5.2,13,14346.472
2011-12-26T05:15-05:00,,,,,14370.628
2011-12-26T05:30-05:00,,,,,14488.974
2011-12-26T05:45-05:00,,,,,14557.036
2011-12-26T06:00-05:00,-68,0.96,-6.6,13,15078.89
2011-12-26T06:15-05:00,,,,,15277.439
2011-12-26T06:30-05:00,,,,,15429.4389999999
2011-12-26T06:45-05:00,,,,,15454.668
2011-12-26T07:00-05:00,-76,0.95,-7.7,13,15626.6
2011-12-26T07:15-05:00,,,,,15669.8049999999
2011-12-26T07:30-05:00,,,,,15649.87
2011-12-26T07:45-05:00,,,,,15752.129
2011-12-26T08:00-05:00,-125,0.96,-7.6,11,15827.2439999999
2011-12-26T08:15-05:00,,,,,15864.54
2011-12-26T08:30-05:00,,,,,15916.84
2011-12-26T08:45-05:00,,,,,15826.1729999999
2011-12-26T09:00-05:00,-135,0.79,-5,7,15855.551
2011-12-26T09:15-05:00,,,,,15819.771
2011-12-26T09:30-05:00,,,,,15693.317
2011-12-26T09:45-05:00,,,,,15728.7839999999
2011-12-26T10:00-05:00,-68,0.8,-4,4,15683.241
2011-12-26T10:15-05:00,,,,,15684.814
2011-12-26T10:30-05:00,,,,,15725.232
2011-12-26T10:45-05:00,,,,,15791.8689999999
2011-12-26T11:00-05:00,3,0.95,-4.3,15,15797.068
2011-12-26T11:15-05:00,,,,,15800.764
2011-12-26T11:30-05:00,,,,,15773.142
2011-12-26T11:45-05:00,,,,,15810.634
2011-12-26T12:00-05:00,53,0.94,-3.8,15,15729.4279999999
2011-12-26T12:15-05:00,,,,,15775.5519999999
2011-12-26T12:30-05:00,,,,,15793.402
2011-12-26T12:45-05:00,,,,,15798.325
2011-12-26T13:00-05:00,88,0.94,-3.6,17,15883.2969999999
2011-12-26T13:15-05:00,,,,,15881.722
2011-12-26T13:30-05:00,,,,,15774.68
2011-12-26T13:45-05:00,,,,,15826.104
2011-12-26T14:00-05:00,90,0.94,-3.1,13,15818.71
2011-12-26T14:15-05:00,,,,,15920.377
2011-12-26T14:30-05:00,,,,,15909.834
2011-12-26T14:45-05:00,,,,,15920.662
2011-12-26T15:00-05:00,89,0.95,-3.6,13,15984.554
2011-12-26T15:15-05:00,,,,,15959.72
2011-12-26T15:30-05:00,,,,,15949.464
2011-12-26T15:45-05:00,,,,,15953.8739999999
2011-12-26T16:00-05:00,32,0.96,-4.2,13,16021
2011-12-26T16:15-05:00,,,,,16061.981
2011-12-26T16:30-05:00,,,,,16107.633
2011-12-26T16:45-05:00,,,,,16065.568
2011-12-26T17:00-05:00,-23,0.96,-3.8,15,16133.966
2011-12-26T17:15-05:00,,,,,16170.339
2011-12-26T17:30-05:00,,,,,16122.8799999999
2011-12-26T17:45-05:00,,,,,16098.7089999999
2011-12-26T18:00-05:00,-21,0.95,-3.3,17,16027.272
2011-12-26T18:15-05:00,,,,,16003.139
2011-12-26T18:30-05:00,,,,,15971.049
2011-12-26T18:45-05:00,,,,,15949.395
2011-12-26T19:00-05:00,-18,0.95,-3,17,15906.142
2011-12-26T19:15-05:00,,,,,15820.533
2011-12-26T19:30-05:00,,,,,15816.001
2011-12-26T19:45-05:00,,,,,15770.0729999999
2011-12-26T20:00-05:00,-22,0.95,-1.1,17,15703.078
2011-12-26T20:15-05:00,,,,,15654.289
2011-12-26T20:30-05:00,,,,,15694.573
2011-12-26T20:45-05:00,,,,,15595.349
2011-12-26T21:00-05:00,-26,0.95,-0.7,19,15439.157
2011-12-26T21:15-05:00,,,,,15446.557
2011-12-26T21:30-05:00,,,,,15398.067
2011-12-26T21:45-05:00,,,,,15398.019
2011-12-26T22:00-05:00,-44,0.96,-0.7,19,14554.608
2011-12-26T22:15-05:00,,,,,14443.6469999999
2011-12-26T22:30-05:00,,,,,14589.934
2011-12-26T22:45-05:00,,,,,14628.5599999999
2011-12-26T23:00-05:00,-68,0.95,-1.1,17,14437.6129999999
2011-12-26T23:15-05:00,,,,,14412.335
2011-12-26T23:30-05:00,,,,,14379.822
2011-12-26T23:45-05:00,,,,,14425.664
2011-12-27T00:00-05:00,-77,0.95,-1.8,17,14337.329
2011-12-27T00:15-05:00,,,,,14297.724
2011-12-27T00:30-05:00,,,,,14332.983
2011-12-27T00:45-05:00,,,,,14324.108
2011-12-27T01:00-05:00,-78,0.95,-2.4,15,14305.462
2011-12-27T01:15-05:00,,,,,14212.0299999999
2011-12-27T01:30-05:00,,,,,14252.536
2011-12-27T01:45-05:00,,,,,14276.158
2011-12-27T02:00-05:00,-79,0.94,-1.4,19,14271.148
2011-12-27T02:15-05:00,,,,,14246.5579999999
2011-12-27T02:30-05:00,,,,,14280.259
2011-12-27T02:45-05:00,,,,,14295.42
2011-12-27T03:00-05:00,-73,0.74,-1,7,14293.266
2011-12-27T03:15-05:00,,,,,14324.807
2011-12-27T03:30-05:00,,,,,14343.936
2011-12-27T03:45-05:00,,,,,14307.7599999999
2011-12-27T04:00-05:00,-59,0.94,-2.6,15,14268.208
2011-12-27T04:15-05:00,,,,,14256.9669999999
2011-12-27T04:30-05:00,,,,,14320.3929999999
2011-12-27T04:45-05:00,,,,,14330.031
2011-12-27T05:00-05:00,-51,0.94,-2.8,13,14430.736
2011-12-27T05:15-05:00,,,,,14425.516
2011-12-27T05:30-05:00,,,,,14513.485
2011-12-27T05:45-05:00,,,,,14538.636
2011-12-27T06:00-05:00,-36,0.94,-3,11,14902.451
2011-12-27T06:15-05:00,,,,,15022.652
2011-12-27T06:30-05:00,,,,,15263.3
2011-12-27T06:45-05:00,,,,,15334.061
2011-12-27T07:00-05:00,-35,0.94,-3,11,15472.783
2011-12-27T07:15-05:00,,,,,15609.071
2011-12-27T07:30-05:00,,,,,15539.929
2011-12-27T07:45-05:00,,,,,15642.57
2011-12-27T08:00-05:00,-69,0.95,-2.5,11,15760.719
2011-12-27T08:15-05:00,,,,,15811.6519999999
2011-12-27T08:30-05:00,,,,,15797.9479999999
2011-12-27T08:45-05:00,,,,,15838.718
2011-12-27T09:00-05:00,-52,0.95,-1.4,13,15754.6519999999
2011-12-27T09:15-05:00,,,,,15853.991
2011-12-27T09:30-05:00,,,,,15840.884
2011-12-27T09:45-05:00,,,,,15854.059
2011-12-27T10:00-05:00,-23,0.95,-0.3,11,15952.8519999999
2011-12-27T10:15-05:00,,,,,15967.746
2011-12-27T10:30-05:00,,,,,15933.776
2011-12-27T10:45-05:00,,,,,15977.347
2011-12-27T11:00-05:00,20,0.98,0.2,9,15930.532
2011-12-27T11:15-05:00,,,,,16015.875
2011-12-27T11:30-05:00,,,,,15911.375
2011-12-27T11:45-05:00,,,,,15940.568
2011-12-27T12:00-05:00,54,0.99,0.4,9,15926.501
2011-12-27T12:15-05:00,,,,,15918.073
2011-12-27T12:30-05:00,,,,,15927.2779999999
2011-12-27T12:45-05:00,,,,,16055.626
2011-12-27T13:00-05:00,82,0.99,0.5,9,15958.9639999999
2011-12-27T13:15-05:00,,,,,15942.756
2011-12-27T13:30-05:00,,,,,15933.35
2011-12-27T13:45-05:00,,,,,15908.051
2011-12-27T14:00-05:00,73,0.99,0.6,11,15926.143
2011-12-27T14:15-05:00,,,,,15920.9499999999
2011-12-27T14:30-05:00,,,,,15951.0069999999
2011-12-27T14:45-05:00,,,,,15908.496
2011-12-27T15:00-05:00,63,0.98,0.5,9,15926.289
2011-12-27T15:15-05:00,,,,,15883.286
2011-12-27T15:30-05:00,,,,,15913.5269999999
2011-12-27T15:45-05:00,,,,,15814.484
2011-12-27T16:00-05:00,17,0.96,0.1,11,15967.176
2011-12-27T16:15-05:00,,,,,15956.434
2011-12-27T16:30-05:00,,,,,15978.506
2011-12-27T16:45-05:00,,,,,15900.634
2011-12-27T17:00-05:00,-13,0.96,0,13,15980.006
2011-12-27T17:15-05:00,,,,,15961.7019999999
2011-12-27T17:30-05:00,,,,,15915.443
2011-12-27T17:45-05:00,,,,,15856.4729999999
2011-12-27T18:00-05:00,-13,0.96,0,15,15867.4589999999
2011-12-27T18:15-05:00,,,,,15692.954
